order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8216d7ffa665e6b5100c873eb7a44c18,9a78f75b77d6d6c49f563f1453bb113c,delivered,2017-12-30 11:55:21,2017-12-30 12:06:42,2018-01-04 22:32:59,2018-01-19 02:54:31,2018-02-01 00:00:00
3bd9d48e8870dad5ddbae6e5a7c183c3,7f35bd4690a9e1f8ee58ea83c99151d0,delivered,2017-12-30 12:08:16,2017-12-30 12:18:24,2018-01-02 10:36:19,2018-01-09 20:19:59,2018-01-29 00:00:00
cfc558750a7ad84d94c1348dfd89543c,1af8d640c317b12571dc17ff39aa246c,delivered,2017-12-30 12:15:34,2017-12-30 12:27:03,2018-01-04 22:22:53,2018-01-11 22:33:51,2018-02-14 00:00:00
4ff21c3d42e746cac31c00b864aa71aa,f064e65677f0641ee4c4d4bfd7b006a3,delivered,2017-12-30 12:13:15,2017-12-30 12:27:06,2018-01-02 19:09:42,2018-01-13 02:37:06,2018-02-06 00:00:00
0049edf42837aa808e03552a62bd2158,0f3a6d2c22bbdb61d02eb98f4a1e0dfb,delivered,2017-12-30 12:33:26,2017-12-30 12:48:10,2018-01-04 22:38:07,2018-01-30 22:18:47,2018-02-01 00:00:00
92515c13ea7bcf398a6d73f2558f08fb,4ffb336c1ec482582982fbbeaa7d94fc,delivered,2017-12-30 12:47:40,2017-12-30 12:55:24,2018-01-02 20:44:40,2018-01-09 18:10:18,2018-01-26 00:00:00
21cade19cb2ceb4f1e5c9f9aa0daa4a9,b32986c4d47912105f4a9cc6d0b3f631,delivered,2017-12-30 13:07:43,2017-12-30 13:18:30,2018-01-08 19:46:59,2018-01-18 20:44:42,2018-02-06 00:00:00
99cd434b101440c48434f115c3b02f66,70c2747900396189bae163de70b14c6b,delivered,2017-12-30 13:18:17,2017-12-30 13:30:21,2018-01-02 18:38:58,2018-01-04 14:55:17,2018-01-18 00:00:00
c589bcc1414f7d7d949f353b1d1a45d9,fcf20d66055eec63cd40b5c41e1af520,delivered,2017-12-30 13:21:54,2017-12-30 13:33:22,2018-01-05 19:55:14,2018-02-24 15:04:49,2018-02-02 00:00:00
4de6d713d9ceeaea4bc2e26389fd8c66,4f529a08d31f2554f2f641ef69190deb,delivered,2017-12-30 13:41:06,2017-12-30 13:50:21,2018-01-02 20:44:37,2018-01-09 17:51:50,2018-01-26 00:00:00
ec258e1773b41df94290f07bccbd1ec1,aeb558923701cfd4b4ee039cecb8fa77,delivered,2017-12-30 13:46:14,2017-12-30 13:54:24,2018-01-02 21:23:21,2018-01-10 21:18:27,2018-01-29 00:00:00
81c75e6fe26085262f147cf6a6c0d367,bc9496f591b527b0b165c0f8908633a1,delivered,2017-12-30 13:43:48,2017-12-30 13:54:26,2018-01-02 19:10:16,2018-01-10 20:57:57,2018-01-31 00:00:00
b6144031396a6d8e9f9f10d110f5449f,421dade77b18dae3277a91c125a5d7e6,delivered,2017-12-30 14:00:04,2017-12-30 14:08:36,2018-01-04 23:54:30,2018-01-06 00:53:05,2018-01-18 00:00:00
2abb4e1bb6b3c83202111a0900d6fad5,d0304e4f4b20eabcc1d7e205d920307d,delivered,2017-12-30 14:07:57,2017-12-30 14:18:46,2018-01-05 22:10:21,2018-01-25 00:03:08,2018-02-05 00:00:00
1b639d1c43c530ad38bb59d4ea7f8d08,ce65d81faff1e65d08d331bfe6c0ad6e,delivered,2017-12-29 18:23:19,2017-12-30 14:27:40,2018-01-05 17:38:44,2018-01-30 21:42:48,2018-02-15 00:00:00
2ca8cb6bbc44be38933576d3355ab023,ecc01a7db7e16645ce32042b7f83beb5,delivered,2017-12-30 14:32:09,2017-12-30 14:46:38,2018-01-02 16:05:02,2018-01-31 22:35:15,2018-02-01 00:00:00
3330e0ac5e3abce6584d048a5bed523e,8aae1624a64cc3d0d765abd0e887b3ef,delivered,2017-12-30 14:37:56,2017-12-30 14:49:27,2018-01-03 20:36:39,2018-01-16 21:26:37,2018-01-31 00:00:00
2bfa7e40282f34e7c06a00cfd2cbe1ab,36c4ffeeede9b0c538acb8d23fa6988c,delivered,2017-12-30 14:42:08,2017-12-30 14:51:29,2018-01-03 16:04:57,2018-01-15 14:32:53,2018-02-05 00:00:00
e897baf305827e390802ae23c1109c78,e0f84836f98cb164d886dadb9d924f1e,delivered,2017-12-30 14:59:23,2017-12-30 15:09:19,2018-01-02 16:49:01,2018-01-17 15:28:51,2018-02-01 00:00:00
47a211c899f0043d4ce13337d863bf16,ff552e86993d783ace2864dbdd5226c5,delivered,2017-12-30 15:14:18,2017-12-30 15:26:48,2018-01-05 18:28:30,2018-01-11 15:15:03,2018-01-30 00:00:00
e5277018d6ad784647a82c8d0f7f8dcd,0c7aa3b3d34237d58e07d8458c5683ba,delivered,2017-12-30 15:13:25,2017-12-30 15:27:18,2018-01-04 23:13:00,2018-01-16 21:03:12,2018-02-02 00:00:00
885d5da568caf7ca9663ddedff5a5aaa,c751d63693a6688b868dcd60fd83705b,delivered,2017-12-30 15:18:30,2017-12-30 15:31:17,2018-01-02 20:03:11,2018-01-16 23:10:24,2018-01-31 00:00:00
ca7887c5152594f00b83af3cc8aef217,f506a3e6d91d7d32b36407d69d9d75b7,delivered,2017-12-30 16:25:37,2017-12-30 16:37:21,2018-01-03 18:46:45,2018-01-08 18:24:32,2018-01-29 00:00:00
1449e2bfe7a48a4534cd242f0d60e414,9e6512d352103b6ecbbfebfe637ab5df,delivered,2017-12-30 16:52:49,2017-12-30 17:06:51,2018-01-03 21:53:28,2018-01-15 21:18:53,2018-01-31 00:00:00
7210d7fc318b9dc764bf75da0bd6c74c,877635a3045c4c3e150f73937bdb0fa9,delivered,2017-12-30 16:49:38,2017-12-30 17:06:51,2018-01-04 10:34:29,2018-01-06 13:56:03,2018-01-18 00:00:00
a5f93aa1c000c4e41196ec88fb378954,b4f9144eea6ec387f15d204974d0313c,delivered,2017-12-30 17:39:33,2017-12-30 17:49:22,2018-01-04 10:47:56,2018-01-10 22:20:54,2018-01-24 00:00:00
bf4ad1a5f0eccfffdad0fa4efd493d2a,d990271a4a5aafef194d5cd0ea385bde,delivered,2017-12-30 17:49:20,2017-12-30 18:07:10,2018-01-05 00:43:52,2018-01-11 16:45:42,2018-01-24 00:00:00
d28b9e0b37f4799ddad3d4599b1d160c,3f8c3a2a3d813e4ccf04a3bfa375d520,delivered,2017-12-30 17:25:15,2017-12-30 18:31:28,2018-01-04 19:52:51,2018-01-26 18:38:37,2018-01-22 00:00:00
07015ec9fa46c951514edc46a108d719,a7adc93e1086eab42f28ee3d1c4b77d5,delivered,2017-12-30 18:25:34,2017-12-30 18:32:28,2018-01-04 22:38:01,2018-01-28 14:36:47,2018-02-02 00:00:00
583778f2a1b6b016b054423277086598,e38c25fd0a93092fa341755e65cd3631,delivered,2017-12-30 18:24:49,2017-12-30 18:46:39,2018-01-05 22:11:03,2018-01-28 09:10:06,2018-01-31 00:00:00
10fe810a22f64e933bcaa6fe6fccda13,4d878374bb178e7ea50dfeb9e269c7f5,delivered,2017-12-30 18:59:05,2017-12-30 19:07:21,2018-01-04 23:06:20,2018-01-11 21:03:36,2018-02-08 00:00:00
c2df028c86d4158c1bae5a4028860656,0c97be3891f7e2598f4e113dbdb6e528,delivered,2017-12-30 18:58:47,2017-12-30 19:07:23,2018-01-02 20:02:52,2018-01-04 22:47:45,2018-01-18 00:00:00
6c596fc6f412dc68ef8d18c721687a20,2980eb390c71f54d2d046d240c978638,delivered,2017-12-30 19:34:03,2017-12-30 19:46:50,2018-01-02 18:54:16,2018-01-22 13:33:57,2018-01-29 00:00:00
9d00e586fa5fcb774ed90678f734fb49,2f3c501d98b288fc694a6c82e04131b5,delivered,2017-12-30 19:38:48,2017-12-30 19:49:27,2018-01-04 15:15:26,2018-01-20 16:22:41,2018-01-31 00:00:00
e37c6e0e29cea4a2454fbae6a62f2510,ed5ff2f9847b4a2dfef2417593b8681c,delivered,2017-12-30 19:46:45,2017-12-30 19:56:24,2018-01-10 00:55:07,2018-01-20 11:36:26,2018-01-24 00:00:00
fa0d5b3cb1f2221766145a60ba18ac64,fca009d3c1e93669776e17149081e0da,delivered,2017-12-30 20:00:08,2017-12-30 20:10:25,2018-01-03 17:15:11,2018-01-26 16:24:49,2018-01-31 00:00:00
0c2145845231f6707fedad2baf767b41,b73cbf9c01a0f36287fbffc7905dce70,delivered,2017-12-30 20:05:15,2017-12-30 20:12:21,2018-01-04 15:15:30,2018-01-09 15:30:16,2018-01-24 00:00:00
1b8ad3ea3b815c2a51fe5b7d9a6492e7,9846bb9c780cb5d6f70ae844ddf2878d,delivered,2017-12-30 20:16:30,2017-12-30 20:27:01,2018-01-12 20:23:48,2018-01-25 15:27:55,2018-02-06 00:00:00
4a0631db2a41a97552aeba43bb156b08,607d02e2b62d5615a13a02914144d29e,delivered,2017-12-29 20:33:35,2017-12-30 20:27:04,2018-01-03 21:28:24,2018-01-15 19:52:50,2018-02-01 00:00:00
bf5df6110fa6b9de1ed64e327a25396d,e16dbb19dc066509f763fe7850956959,delivered,2017-12-30 20:08:42,2017-12-30 20:40:19,2018-01-04 12:47:57,2018-01-30 19:05:52,2018-02-05 00:00:00
17de20f7c434b4c8c3a089b5bd72101d,04fdab473a47f9b5bc9176d939d43070,delivered,2017-12-30 20:36:19,2017-12-30 20:46:40,2018-01-03 17:47:26,2018-01-04 18:20:26,2018-01-19 00:00:00
0655a10c9ee5cb0fa451edebb94102be,3727a3314490e397e94c7d276ba8aca8,delivered,2017-12-30 20:37:52,2017-12-30 20:49:21,2018-01-04 23:09:08,2018-01-08 22:36:39,2018-01-24 00:00:00
2fabe3a6fbc1051857b2494418c8339d,85bf7a0363f2c51249df17c5c995a220,delivered,2017-12-30 20:52:39,2017-12-30 21:07:22,2018-01-08 17:05:49,2018-01-11 17:10:03,2018-02-05 00:00:00
0ddfc476b3973e3e3bdc022d2fd9d495,13893ae039f4f52e3aac9330b99c2a90,delivered,2017-12-30 20:52:24,2017-12-30 21:14:32,2018-01-15 23:51:48,2018-01-19 16:57:57,2018-01-31 00:00:00
a372fdd360569fb483549dd211ba9da4,cf95dfe51ec731b2c0f9989fa7552591,delivered,2017-12-30 21:12:07,2017-12-30 21:19:18,2018-01-04 22:38:12,2018-01-29 19:56:51,2018-01-31 00:00:00
2936486c289152580e86cde8051de57c,be89c1031df2d31cf565eac6c699bf64,delivered,2017-12-29 21:41:00,2017-12-30 21:31:24,2018-01-03 17:10:58,2018-01-08 11:56:52,2018-01-26 00:00:00
07d4b24a68e2180d4bc5aaf5384fa78b,9e0e48f4183f1216ab4bf955b29216c7,delivered,2017-12-30 21:44:05,2017-12-30 21:52:23,2018-01-02 18:13:13,2018-01-08 19:29:06,2018-01-30 00:00:00
0acce7378714d20548f0f5f1b71f6458,5b310d1f78f27de30f2fb3ddbc5e8a49,delivered,2017-12-30 21:48:24,2017-12-30 21:54:24,2018-01-04 10:47:57,2018-01-10 21:19:34,2018-01-26 00:00:00
fee9afa24ed743a26803c4d03e8ba5e1,48537cbd0f029e9e9fbe57a086017ba1,delivered,2017-12-29 22:22:01,2017-12-30 22:12:27,2018-01-03 17:49:57,2018-01-09 19:58:49,2018-01-22 00:00:00
038eb192a216fe0c545a8ff3b1b96885,320a107d49c46f919012be351ec06cbe,delivered,2017-12-30 22:07:13,2017-12-30 22:19:19,2018-01-03 22:14:41,2018-01-05 18:23:09,2018-01-24 00:00:00
d1a5645d176964e7fc023cfc80d06f1a,d3eb15c5980e25bf63acd83816968909,delivered,2017-12-30 22:29:45,2017-12-30 22:38:27,2018-01-02 17:13:57,2018-01-04 12:52:55,2018-01-18 00:00:00
0cc76fbe09687fda664178e9fc6c404f,007612fef51262f4762d32add5d128cc,delivered,2017-12-30 22:51:13,2017-12-30 23:06:23,2018-01-03 09:44:02,2018-01-06 13:53:36,2018-01-24 00:00:00
4027aaf151a408af313fee7a5af64c5a,14ec0af04aab4398a904a77ac2e1c68b,delivered,2017-12-31 00:02:06,2017-12-31 00:13:48,2018-01-02 20:27:02,2018-01-09 18:15:29,2018-01-26 00:00:00
b9834f31cd639800af7f7186144695e9,5891a669860ff528415efe6678c95f53,delivered,2017-12-30 23:53:28,2017-12-31 00:31:26,2018-01-05 19:13:08,2018-01-08 16:23:04,2018-01-18 00:00:00
509b3c9816121d1f5ac14d58ca482170,ba47d58ee731ce8d729dc0fcccfb2739,delivered,2017-12-31 00:57:27,2017-12-31 01:07:23,2018-01-02 18:35:39,2018-01-09 15:22:41,2018-01-24 00:00:00
1c31ab2a0da17fb7deea7714eb37847e,0d8a00a1a77519c094786a9dfddea03b,delivered,2017-12-31 01:24:02,2017-12-31 01:30:21,2018-01-03 17:38:48,2018-01-10 21:41:55,2018-02-02 00:00:00
da286fe249fa752e4b234df260764f06,4bc3f8a7ff21c10b55dda45c89ffc21e,delivered,2017-12-31 01:51:49,2017-12-31 02:06:54,2018-01-04 23:58:54,2018-01-08 22:43:12,2018-01-24 00:00:00
aeb6c6dcbb894bc3055802e5a7c5d271,58636319a78146d1c98f4602f0839597,delivered,2017-12-31 02:09:21,2017-12-31 02:27:25,2018-01-02 19:21:44,2018-01-08 20:30:35,2018-01-30 00:00:00
87070dc27c09158806c987c8845912e5,35514175c242f45e81cb61bc1a973323,delivered,2017-12-31 06:57:36,2017-12-31 07:08:51,2018-01-04 10:46:26,2018-01-05 18:47:47,2018-01-18 00:00:00
6c6971df6cfa20527e3e3d32aded78b1,4303f036861990814a1cb67ff02d50a2,delivered,2017-12-30 16:45:59,2017-12-31 07:55:28,2018-01-02 16:09:23,2018-01-17 20:43:50,2018-01-30 00:00:00
d136b518be06f7ea4ea85de10fc1c9af,0cd75b7b90295f982887d4770190281b,delivered,2017-12-31 08:03:40,2017-12-31 08:11:18,2018-01-05 18:39:06,2018-01-06 13:47:39,2018-01-18 00:00:00
45f317168a53e2f24b57f004b6200f39,77868e0843a6b67636e8916c2d213f3f,delivered,2017-12-31 08:16:15,2017-12-31 08:27:34,2018-01-10 00:32:51,2018-01-31 21:28:36,2018-02-01 00:00:00
89ed06112208a473f65e0f9f40fc5af5,69882ae486f29c5155bde6d028532fe2,delivered,2017-12-31 08:36:11,2017-12-31 08:46:45,2018-01-02 19:26:50,2018-01-26 21:12:22,2018-01-30 00:00:00
79e55edca958f06922293da8d8b6a6db,62b0ef294cd3a6978835244cbe05c3fc,delivered,2017-12-30 09:08:00,2017-12-31 09:06:43,2018-01-04 12:25:23,2018-01-10 22:58:57,2018-01-24 00:00:00
81a3c1a0ea3b09bad9d4e0a6a3683f4e,e05bcc70a42c95be8c4ba141fc5830e2,delivered,2017-12-31 10:07:18,2017-12-31 10:14:30,2018-01-02 16:04:17,2018-01-04 17:38:35,2018-01-18 00:00:00
0c5c7803f731287953ed066d8b599372,7971e8c2a8da56cfc093d984bd572c75,delivered,2017-12-31 10:24:44,2017-12-31 10:33:03,2018-01-02 15:36:23,2018-01-16 17:44:08,2018-01-29 00:00:00
28744e7a534028309c1d21455f676752,9ba9686d3b6346e2c61f67581045f2ca,delivered,2017-12-31 10:24:39,2017-12-31 10:33:07,2018-01-02 16:10:40,2018-01-30 19:12:33,2018-02-01 00:00:00
6041df98b73499d7ab29fac08814665b,87f2c343f1205c2e07e58c9b3a755444,delivered,2017-12-31 10:30:34,2017-12-31 10:39:26,2018-01-03 17:16:22,2018-01-19 23:08:52,2018-01-26 00:00:00
b01c50f438279f3dabf8b744fa68dacb,ccfba1a75c6b8968105c35b86389bffb,delivered,2017-12-31 10:36:04,2017-12-31 10:47:19,2018-01-05 20:19:53,2018-01-13 12:15:04,2018-02-01 00:00:00
db640157e1dcec75f26ab07653111cf2,3cc066496f34fb2db4ab8dc3b4fbec68,shipped,2017-12-31 10:42:54,2017-12-31 10:50:21,2018-01-03 20:14:20,,2018-01-24 00:00:00
3ba2d0012b1f34bc6ccbc31c4ba69f93,f840f0447008c6176811942645f9a30f,delivered,2017-12-31 10:51:36,2017-12-31 11:07:28,2018-01-02 17:45:59,2018-01-06 17:33:05,2018-02-05 00:00:00
649a1e8e34e85fc2892b907e6bf7ddb3,a8ac32b549f5f10fdcdc0d5c7cdd2df7,delivered,2017-12-31 11:05:02,2017-12-31 11:14:24,2018-01-02 13:34:50,2018-01-04 23:05:26,2018-01-18 00:00:00
2650915aaf92c36da9a8f87debb7bb59,afe5ae8335a79b230d244dc3b8cf2f53,delivered,2017-12-31 11:31:58,2017-12-31 11:39:28,2018-01-08 16:49:34,2018-01-16 17:46:06,2018-02-06 00:00:00
6a267276cd5ace781320f1239bb2f413,6723d41fcf93098e63aac8df2fcfae1a,delivered,2017-12-31 11:56:14,2017-12-31 12:08:24,2018-01-02 14:32:50,2018-01-10 15:29:01,2018-02-01 00:00:00
24256430147a570d85ee2c83015eb905,46ff11393d08824c31df061cb7c785cf,delivered,2017-12-30 12:16:38,2017-12-31 12:11:27,2018-01-05 17:10:15,2018-01-25 18:05:40,2018-02-06 00:00:00
74cf1b092d51c72a195a392662615069,8ff7a7b0a03872ee975dd87f0355b5a1,delivered,2017-12-31 12:16:02,2017-12-31 12:26:40,2018-01-02 16:49:40,2018-01-11 20:04:16,2018-01-29 00:00:00
ee38b45af2d4e705a88a37af7f0cda97,bbaecf87a9363029f2406448dd098b16,canceled,2017-12-31 12:12:02,2017-12-31 12:26:43,,,2018-01-18 00:00:00
3ea82ad47a5a11ed6d1cb5e1e8343b9a,5fc7418ce4819fe3478f17feed6e5c71,delivered,2017-12-31 12:43:46,2017-12-31 12:50:24,2018-01-02 18:07:10,2018-01-24 12:14:39,2018-02-05 00:00:00
f0f1e72d7f4186b7a9e271487091c9ab,9d1f05d166a3a858c0b9fc35fb48bc35,delivered,2017-12-31 13:08:58,2017-12-31 13:17:17,2018-01-04 12:45:48,2018-01-08 17:59:33,2018-01-24 00:00:00
93cc36bf4196b96bdce3e51703f13f5f,f6aea23d42015e5827c45f6126bcbf76,delivered,2017-12-31 12:28:54,2017-12-31 13:30:23,2018-01-05 18:47:39,2018-01-08 21:56:53,2018-01-18 00:00:00
f939e05d2451cd2ababeb205da768278,6755d9a5c01a3b3fd35c84dc0601ea3f,delivered,2017-12-31 13:42:22,2017-12-31 13:50:22,2018-01-04 23:39:03,2018-01-16 22:32:55,2018-01-30 00:00:00
4589d66e35f0ae1a3235cccdc7c4ae8e,e76087d142b485212126e60e1ee032d2,delivered,2017-12-30 14:08:09,2017-12-31 14:06:49,2018-01-03 23:34:39,2018-01-09 20:19:12,2018-01-29 00:00:00
b8fde15d11aff23b07a6081d8a7652aa,76f07d247039cd77e1cc89cebcf82aa5,delivered,2017-12-31 13:55:55,2017-12-31 14:06:50,2018-01-02 18:09:08,2018-01-08 19:33:47,2018-01-26 00:00:00
9e8c40945ca99090d64646771fb19a6d,02de82179d94624708a8832cb0c97a1f,delivered,2017-12-31 13:49:49,2017-12-31 14:11:23,2018-01-05 17:42:24,2018-01-16 14:23:43,2018-02-01 00:00:00
284c504a1801fa4911d5808290731274,f9273052bbcb14adc1ff57a6488cce75,delivered,2017-12-30 14:35:04,2017-12-31 14:29:19,2018-01-04 23:45:07,2018-01-11 16:03:56,2018-01-24 00:00:00
adcdccd191342caa54f60a1f3e6df547,6be5ed2df917c88bc0e3770ac3fb0fa1,delivered,2017-12-31 14:33:48,2017-12-31 14:47:29,2018-01-02 22:39:50,2018-01-08 17:57:37,2018-01-18 00:00:00
9a1925c9ea26df1c4bf618fdd4ebc943,ecf69e0cf3882d637727d4708ad34d4e,delivered,2017-12-31 14:37:51,2017-12-31 14:47:29,2018-01-03 17:38:47,2018-01-05 20:10:41,2018-01-30 00:00:00
890f5964e17264069a75405d83bbce38,a904ff020577452eeffa659b4fdaf1f5,delivered,2017-12-31 14:36:07,2017-12-31 14:47:30,2018-01-05 19:10:53,2018-01-23 17:09:18,2018-01-26 00:00:00
2d2ee060abf43cd4efb55c10092298dd,8fda236ddf9b0bff33481c8eb86dc32f,delivered,2017-12-31 14:43:24,2017-12-31 14:49:18,2018-01-02 19:42:43,2018-01-09 16:38:13,2018-01-24 00:00:00
e4dfcaf56a2c7a993710bbc5d10a3d06,d2a88d4cd954a41795819308c136a315,delivered,2017-12-31 14:54:13,2017-12-31 15:06:26,2018-01-04 23:09:24,2018-01-10 21:05:18,2018-01-24 00:00:00
e724300bcd73fb1c467b1c20c33a1fdd,69857264f035b854f64d217daf71d08a,shipped,2017-12-31 15:16:07,2017-12-31 15:27:21,2018-01-04 12:36:30,,2018-02-05 00:00:00
3ae11d2ab3c0a83cfab0b47148e5878a,e7795d0a33fb65d80382839be92b9027,delivered,2017-12-31 16:23:16,2017-12-31 16:33:26,2018-01-02 16:19:31,2018-01-04 18:13:19,2018-01-18 00:00:00
35dc69177aca98ed312de3c179273128,85384fa1f821f17ad0463dfab48d4118,delivered,2017-12-31 16:26:23,2017-12-31 16:33:27,2018-01-04 12:19:09,2018-01-08 18:23:07,2018-01-24 00:00:00
6d9c9cea658be290a4d3c6ee16858ea9,f1eece538627fa853a59e6ebe3aa005e,delivered,2017-12-31 16:37:29,2017-12-31 16:47:17,2018-01-04 12:16:44,2018-01-25 18:43:18,2018-02-02 00:00:00
f80ad99e797d6ae86865bed1ff9483dc,56f782fa47a9dd4a8afbd385ac3a8061,delivered,2017-12-31 16:52:58,2017-12-31 17:07:34,2018-01-02 16:49:03,2018-01-11 19:48:47,2018-01-18 00:00:00
20e6ee55f4ed8d49e64540668547a14e,7e1cc7ea671a5c655c0ed5f06c897f95,delivered,2017-12-31 16:56:09,2017-12-31 17:07:39,2018-01-02 18:13:13,2018-01-04 21:28:04,2018-01-18 00:00:00
7d2aae327399272a05149f0b4782f983,83eef3eeaf0a8eb1430f200f410b4319,delivered,2017-12-31 16:42:25,2017-12-31 17:47:30,2018-01-03 01:34:45,2018-01-15 17:57:52,2018-02-05 00:00:00
203dfaee9b8175009f58d07065d8ee8f,6b05152bdc92e7134f747c0d0db61d37,delivered,2017-12-31 17:38:44,2017-12-31 17:48:20,2018-01-03 17:58:50,2018-01-13 02:07:07,2018-01-29 00:00:00
5d33903bb05adb5e3110148fef46e92e,bf7c8f97ec53670a016b95248a03528e,delivered,2017-12-31 17:42:13,2017-12-31 17:53:38,2018-01-02 16:29:14,2018-01-13 19:51:39,2018-01-30 00:00:00
b72528954592dd3225bff1b524a08dda,68dd34002f944ab9a6fa25771296a550,delivered,2017-12-31 17:55:07,2017-12-31 18:07:03,2018-01-04 22:38:59,2018-01-11 21:14:30,2018-01-31 00:00:00
56f67ddc4dcd366ecf0d6ac941581ac3,2b135100730ee38ba51b4e01aa8d23bf,delivered,2017-12-31 17:56:51,2017-12-31 18:07:11,2018-01-08 16:53:19,2018-01-12 23:42:04,2018-01-24 00:00:00
048e6e4623dbf118c43e0f5572016faa,7c43cc8f6953deea674d34207a646886,delivered,2017-12-31 17:57:21,2017-12-31 18:09:23,2018-01-03 23:22:58,2018-01-10 21:42:27,2018-02-08 00:00:00
ac305427188e9565c90c55a300d21206,13e36720b99a82c65a4701e93acdd6a4,delivered,2017-12-31 18:15:52,2017-12-31 18:26:37,2018-01-03 17:48:53,2018-01-11 12:23:16,2018-01-24 00:00:00
bfde1814043e239cb93af22b6b09214b,f10f70292bca6ab2abd34b96b08d312d,delivered,2017-12-31 18:35:45,2017-12-31 18:46:40,2018-01-03 17:10:44,2018-01-24 02:24:13,2018-02-05 00:00:00
29049da83627b9d57b5f4f9bf861378c,c277744e507e2e184d51d5e438b90103,delivered,2017-12-31 18:40:52,2017-12-31 18:51:28,2018-01-04 13:49:30,2018-01-11 20:22:51,2018-02-02 00:00:00
dd9aa4781edd47b13197cd4745fa846b,79c0aec7e6a81127ed9cc488a0cbc077,delivered,2017-12-30 11:34:58,2017-12-31 19:18:31,2018-01-05 22:11:04,2018-01-09 22:20:07,2018-01-18 00:00:00
35298b52820bdcc64b7bf71ccc28a36c,52496ddf0025f7b0ec3cb640a97990f8,delivered,2017-12-31 19:28:24,2017-12-31 19:46:47,2018-01-03 17:34:11,2018-01-09 19:38:13,2018-02-09 00:00:00
9bf093b4e3a4940de879b4d0fa32f8db,bafb31305e910acb4e6750ae4c40f547,delivered,2017-12-30 19:51:40,2017-12-31 19:46:50,2018-01-02 21:49:09,2018-01-05 20:27:13,2018-01-19 00:00:00
f813be1cdc38407e8e55a3ff18509b8d,58aad244991735b54dffc6781d3a508d,delivered,2017-12-31 19:38:28,2017-12-31 19:46:51,2018-01-22 19:12:44,2018-03-12 23:28:34,2018-02-05 00:00:00
0c355e13567802628373895daf5f0a61,3e3cb27f0d01f9763177c6de2d4bf139,delivered,2017-12-31 20:17:14,2017-12-31 20:27:40,2018-01-11 14:34:20,2018-01-15 18:17:44,2018-01-31 00:00:00
3ac5f81cae4e0191f17d05323fb9ce6f,1ec8756699bd9918239bce55e91a4421,delivered,2017-12-30 21:13:02,2017-12-31 21:07:00,2018-01-05 22:20:45,2018-01-09 14:59:08,2018-02-01 00:00:00
136f44c4aee8436faeb4d831e83344ef,ce3fd019ee6c37bef63731c9aa9ae70e,delivered,2017-12-31 21:03:13,2017-12-31 21:15:19,2018-01-02 16:44:46,2018-01-16 20:53:26,2018-02-05 00:00:00
60d98124c3228470422ecadff6550e3c,98a1a1e41310f70974831b79bf01e4e6,delivered,2017-12-31 21:10:02,2017-12-31 21:26:47,2018-01-02 15:08:20,2018-01-05 18:51:54,2018-01-18 00:00:00
43e38490d21c8c490334f75c5a7c2861,2f368064b4e6646a7784a46b03b4bcbc,delivered,2017-12-31 21:17:54,2017-12-31 21:27:24,2018-01-02 20:17:58,2018-01-05 17:59:20,2018-02-01 00:00:00
18f39cbc016f34a22c870ef03cba5641,92566e623b70efba98063150b200cba4,delivered,2017-12-31 22:14:53,2017-12-31 22:26:35,2018-01-02 18:35:39,2018-01-22 22:57:47,2018-01-31 00:00:00
8acda261d8c76b3206d9cb5279d0a18a,dc3daad47c0792f3bd4366246a7955dc,delivered,2017-12-31 23:24:10,2017-12-31 23:32:40,2018-01-04 11:15:57,2018-01-23 22:37:13,2018-02-08 00:00:00
35153d02b70cad4eb36cc178280458ed,355ab104e51f1c3c84e6b1220f5200e7,delivered,2017-12-31 02:36:16,2018-01-01 02:30:25,2018-01-02 20:15:07,2018-01-11 22:39:00,2018-02-06 00:00:00
4f6daad34df49e10c8072b33faafcb2a,73eb345e2b03af4125d07ca4a250d06a,delivered,2018-01-01 02:48:41,2018-01-01 02:58:25,2018-01-05 18:36:58,2018-01-30 18:43:20,2018-02-05 00:00:00
0462bad26ccfb8508951beb9ea398ae1,b1449a43a666cba48f485fff0a509b8e,delivered,2018-01-01 08:37:46,2018-01-01 08:48:19,2018-01-02 17:42:48,2018-01-23 18:15:19,2018-02-09 00:00:00
fbe41a4974e4a492e085d90e5be0b3e3,3afe7d56a3df6e202fc6b851b1cfce3b,delivered,2018-01-01 08:45:04,2018-01-01 08:55:31,2018-01-02 22:33:59,2018-01-05 14:18:41,2018-01-29 00:00:00
20ddbb26c9b5f5acad69796272489c0a,890c32556be4937da98d2f7a73452c6a,delivered,2017-12-31 09:39:58,2018-01-01 09:34:29,2018-01-03 19:52:25,2018-01-15 16:51:51,2018-01-26 00:00:00
67a98eaf984ba84c596f9f5456634f20,b2706ca3ca9a2846e387cb6ed9e74c5a,delivered,2018-01-01 09:36:21,2018-01-01 09:46:25,2018-01-02 20:44:41,2018-01-13 00:43:32,2018-02-01 00:00:00
7c40601f78201a5c1fd06535bec6a480,616134b157c9872424b90e0792bb6f68,delivered,2018-01-01 10:58:04,2018-01-01 11:07:19,2018-01-05 18:47:56,2018-01-11 21:43:00,2018-01-24 00:00:00
