order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6718a9b577ce4d3dfbdbdc7d3ec97cb6,fc994762aef90ce03ebbd762f8097fa4,delivered,2018-03-05 12:55:58,2018-03-05 14:20:24,2018-03-07 21:38:42,2018-03-26 23:33:19,2018-04-06 00:00:00
e639eb028398f98b7958207b2a45684c,4cbe7cdb500ac94cf673f67c9f28d8c3,delivered,2018-03-03 09:57:04,2018-03-05 14:20:25,2018-03-09 22:24:48,2018-03-21 23:26:46,2018-04-06 00:00:00
31ead8e6ffdcc849b1a720ff40d5b724,4aa4dee5b3e8b72b7ae62e0df97f3695,delivered,2018-03-05 13:42:50,2018-03-05 14:20:25,2018-03-07 02:33:42,2018-04-19 19:46:53,2018-04-03 00:00:00
f11cc2cb015566e4f853920015ae8cf0,4aefa299f825a44b8ab914fd2f13d244,delivered,2018-03-05 14:05:08,2018-03-05 14:28:52,2018-03-07 20:39:10,2018-03-16 13:52:36,2018-03-21 00:00:00
5b0ee19a3125fc083348baa76d816ed0,97e5ea711c00ba54392bf866a7d5f1e0,canceled,2018-03-05 13:56:34,2018-03-05 14:40:27,,,2018-03-15 00:00:00
c038a5b29abf034f262370c75f739875,206314a71bd9f1bc91cfb6491e17e98a,delivered,2018-03-05 13:26:10,2018-03-05 14:41:01,2018-03-07 15:05:20,2018-03-16 01:05:51,2018-03-26 00:00:00
61d0f8073b3d86c34c69845c9e0dfd54,014734aef2673760779034c8f95ca598,delivered,2018-03-05 14:10:26,2018-03-05 14:49:21,2018-03-09 23:29:29,2018-03-15 23:08:55,2018-04-05 00:00:00
4ea8cf27d2783396b72f4f5f7b07250e,b0583de550099139bf3a61339dfe7e3c,delivered,2018-03-05 14:29:51,2018-03-05 14:49:30,2018-03-07 20:13:03,2018-03-16 14:25:27,2018-03-26 00:00:00
4a5cf649e3eb500fc079aace5f03583e,128433c9283a98b6eddefd309edc7e00,unavailable,2018-03-05 14:37:40,2018-03-05 14:55:39,,,2018-03-28 00:00:00
cfbff5e327712bcb7b76b34bd4655a95,52bfcbea8ba14168d4f6bdf089a9b591,delivered,2018-03-05 14:34:39,2018-03-05 14:55:43,2018-03-14 17:21:07,2018-03-29 21:48:32,2018-04-10 00:00:00
80176445f6976a30f014195eb46053c1,fa5f6226717c8c528fa82574b1ce9836,delivered,2018-03-05 14:31:20,2018-03-05 14:55:45,2018-03-09 00:45:09,2018-03-16 16:28:54,2018-03-28 00:00:00
543e16341e28ed8a88ab9c1f77e48b07,daf74012e80df98bd7589a26389a44e7,delivered,2018-03-05 14:27:58,2018-03-05 15:00:21,2018-03-05 23:53:23,2018-03-16 22:03:42,2018-03-21 00:00:00
4d6f99dd1c15b51cdaf72f7b14223d26,0012a5c13793cf51e253f096a7e740dd,delivered,2018-03-05 14:54:23,2018-03-05 15:10:29,2018-03-12 11:33:01,2018-04-09 17:41:50,2018-04-17 00:00:00
61f38a1759e511f01330f4e69cfbad42,bf8afe52e827df13a70b6f532d1c9ca4,delivered,2018-03-05 14:57:51,2018-03-05 15:10:30,2018-03-10 01:21:57,2018-03-28 01:27:45,2018-03-22 00:00:00
9142a3c29501af1e90aa7eea2a6949b3,a8876ecd91fd22bc8b420c9a4be69955,delivered,2018-03-05 14:54:33,2018-03-05 15:10:31,2018-03-13 18:58:28,2018-04-03 19:41:49,2018-04-04 00:00:00
a3ed0979ab701d548275a0f5c844c635,c867b109192c6397f8f3e408daaa0bf5,canceled,2018-03-05 14:37:03,2018-03-05 15:20:29,,,2018-03-15 00:00:00
6c2df403c867a6aa913b387d92999d43,cd07153a3e03b42c948bafeec3ff9b76,delivered,2018-03-05 14:47:54,2018-03-05 15:29:17,2018-03-23 20:38:47,2018-03-28 17:34:23,2018-03-27 00:00:00
673d4bba118413f2327211eb384501a5,1d613c182f9ed2a229eb3a353a983cfc,delivered,2018-03-04 22:12:59,2018-03-05 15:29:19,2018-03-06 23:21:32,2018-03-19 19:06:48,2018-03-22 00:00:00
e56bf94fb5b2e858e8b8896c565a96a0,c6792caf2401f9e579fd1191e263f819,delivered,2018-03-05 15:13:44,2018-03-05 15:29:28,2018-03-09 19:03:53,2018-04-16 14:18:32,2018-04-09 00:00:00
6fc43344397e467b002e0255391ffc12,bd394e7a5c0a3aa178be002bec55877c,delivered,2018-03-05 15:22:00,2018-03-05 15:35:36,2018-03-08 01:38:35,2018-04-03 19:30:50,2018-03-23 00:00:00
47d99e35914d6194a685f9903e8ae293,e332edaaf7db8c383454db3af6b373d2,delivered,2018-03-05 15:23:25,2018-03-05 15:35:42,2018-03-09 19:36:53,2018-03-20 18:34:21,2018-04-16 00:00:00
40a1b377583e234ad0cb70b2a7f3ea30,b28927af041ac988a6e3f7bb60d9bc11,processing,2018-03-05 14:25:21,2018-03-05 15:40:34,,,2018-03-28 00:00:00
93aa3771306828f17309cce989a90e5f,d73a7b09f610f81f5c49adb582aeccf6,delivered,2018-03-05 15:32:14,2018-03-05 15:49:36,2018-03-10 00:18:43,2018-05-02 21:42:47,2018-03-26 00:00:00
bcaa9390e85fe694eefdf1e33f77b3b5,164ade8f6fd9fd670414d9288127b6ae,delivered,2018-03-05 15:32:16,2018-03-05 15:49:41,2018-03-10 00:08:46,2018-05-02 22:12:46,2018-03-26 00:00:00
8a73953585d1e53096b1003a5e2dfa4b,f22b65b568ee679fc4f343391919c54d,delivered,2018-03-05 14:46:20,2018-03-05 15:49:42,2018-03-06 20:17:58,2018-03-12 21:40:37,2018-04-02 00:00:00
487102a0e698d9e4d4c20a484739489b,b5c786bdc9e15e28d33f2db4ea2f9875,delivered,2018-03-05 13:28:54,2018-03-05 15:55:37,2018-03-14 19:03:26,2018-04-02 13:41:33,2018-04-03 00:00:00
56b6c0c35525102d39f7314a90f95977,bc5070ca41ac816753a5644f5940c923,delivered,2018-03-05 15:44:41,2018-03-05 15:55:41,2018-03-07 21:22:13,2018-03-12 21:42:41,2018-03-21 00:00:00
bf95b3f726bbc62043afc14fbfdbcdec,57d501c72879ffdf6edd0e31c2e25eef,delivered,2018-03-05 15:39:48,2018-03-05 16:09:27,2018-03-08 20:04:47,2018-03-18 11:52:09,2018-03-22 00:00:00
32f7089f715424548bd5307fded896d3,68afce1222a45541ff5fa4cfabb6cbc7,delivered,2018-03-05 15:49:01,2018-03-05 16:09:33,2018-03-07 19:38:37,2018-04-10 20:08:28,2018-03-27 00:00:00
f6cc5ac0be9196f2fb3db04bace5cd8b,36851607cae18316467f054f11a2e627,shipped,2018-03-05 15:57:07,2018-03-05 16:15:37,2018-03-08 19:17:55,,2018-04-02 00:00:00
85dbef7e8d4c780110b5900a73b43556,4067ca2fbdff1cd37626acf984f56f4b,delivered,2018-03-05 15:56:18,2018-03-05 16:15:39,2018-03-06 19:15:22,2018-04-07 19:41:35,2018-03-21 00:00:00
5ee4ad936c8a4d0211809cf29b3fafc8,38b7eca3d9bc7ba86bf6e9765db0783c,delivered,2018-03-05 15:05:51,2018-03-05 16:15:40,2018-03-06 23:29:46,2018-03-09 19:38:41,2018-03-15 00:00:00
7428195653ad7e05d37c801977ea152b,250a79044424d2bec1392a050b14c109,delivered,2018-03-05 15:07:36,2018-03-05 16:15:48,2018-03-07 19:43:11,2018-03-27 22:03:56,2018-03-22 00:00:00
1d26b193d715a5362a2ce64676a9e0a0,4af1cf58702f9a59d4e3c02301ae461d,delivered,2018-03-05 16:02:07,2018-03-05 16:15:48,2018-03-06 20:14:49,2018-03-13 14:51:16,2018-03-29 00:00:00
c617d0b68da07a11637ca641f467fb9e,2cc1a78f75112803b9530faa8b01a81e,delivered,2018-03-05 15:55:21,2018-03-05 16:15:49,2018-03-06 20:05:42,2018-03-10 15:43:44,2018-03-21 00:00:00
7d3cd94ead444e7d5a948a9e0021c426,9a4bab346d564c0b0afe5f7f5b9854f6,delivered,2018-03-05 15:56:52,2018-03-05 16:15:49,2018-03-08 23:12:31,2018-03-27 15:06:11,2018-03-27 00:00:00
989172e27a340ec9718134cc629aa270,a8211e31a7f2b3f3615d0a84266be63b,delivered,2018-03-05 15:51:30,2018-03-05 16:29:16,2018-03-06 22:16:59,2018-03-15 00:33:08,2018-03-28 00:00:00
029f7a5aabaadfcdfe8c0eddb59a1069,745fc498c9bb2df2194e737485a1afa9,delivered,2018-03-05 16:08:35,2018-03-05 16:29:19,2018-03-07 20:33:05,2018-03-08 12:32:08,2018-03-15 00:00:00
97d5aa85110fb7e998b5754af19b95c4,f154c3425ff09d9bd9cf677f7f658bd8,delivered,2018-03-05 16:15:17,2018-03-05 16:29:36,2018-03-06 19:09:09,2018-03-20 16:14:22,2018-04-03 00:00:00
8b57c0e23a2516e0b9a5259c83fc0883,49673e7454cc72d72b42277eb3c2e871,delivered,2018-03-05 16:20:45,2018-03-05 16:35:43,2018-03-06 20:35:40,2018-03-16 00:46:30,2018-03-27 00:00:00
682d2a1eb8b2676fc3337cf90c96ca8b,ae4cf79e3528752966e1eeb9743fee41,invoiced,2018-03-05 16:26:53,2018-03-05 16:36:13,,,2018-03-21 00:00:00
e16e5b4572640ddc3de053a9b0f6432b,5fe9534ea2fcc99fcd42e7d1d8ab9910,delivered,2018-03-05 15:34:40,2018-03-05 16:40:25,2018-03-09 15:38:36,2018-03-17 00:05:56,2018-04-02 00:00:00
ff9fa3c222a580f6b52c81a08bd4f7dd,28292de0b6d5b83bd51f29fd3456cf45,delivered,2018-03-05 16:03:31,2018-03-05 16:40:26,2018-03-06 21:58:56,2018-03-16 18:08:44,2018-03-27 00:00:00
464324a0ca5b6a5b1448b02f24e588ce,587548be8f9917924b6422e287eb4094,delivered,2018-03-05 15:39:06,2018-03-05 16:40:27,2018-03-06 19:54:58,2018-03-12 22:28:19,2018-03-26 00:00:00
787668255fbf3cfd994f9498dc30f5fd,f8abf7cc4f761c104613673e652975fb,delivered,2018-03-04 16:46:17,2018-03-05 16:50:30,2018-03-10 02:51:40,2018-04-13 19:58:26,2018-03-27 00:00:00
7d021c7feafd7a1903f66a05481eafa8,bd19c3833cb6433abb56de807eb0c9db,delivered,2018-03-05 17:09:46,2018-03-05 17:48:37,2018-03-06 19:53:11,2018-03-15 15:04:29,2018-03-21 00:00:00
e7b75dcb0795b77469ac7446ec900380,63e97b4408b3a2933269241b6d714a90,delivered,2018-03-05 18:16:02,2018-03-05 18:30:36,2018-03-09 19:03:50,2018-03-23 17:38:22,2018-03-23 00:00:00
379aabb5b4c4b1693fd094f3b328f991,ecf43435b6c5746cb38e49229ea85559,delivered,2018-03-05 18:14:41,2018-03-05 18:30:38,2018-03-07 20:19:17,2018-04-18 13:57:45,2018-03-27 00:00:00
0097f0545a302aafa32782f1734ff71c,a60b063f8b715db294b889eae5acb4b6,delivered,2018-03-05 18:15:11,2018-03-05 18:30:41,2018-03-06 22:04:03,2018-03-21 18:16:52,2018-03-21 00:00:00
f916cacb752116d552d42759c8da0cca,8d4093a730c51098399f993544697e73,delivered,2018-03-05 18:12:15,2018-03-05 18:30:41,2018-03-08 00:58:00,2018-05-04 20:28:41,2018-03-28 00:00:00
caef38892cf9eefb7fa25d54e803ba20,e7fdf001dc15351131c29af7d65ba701,delivered,2018-03-05 18:15:17,2018-03-05 18:30:48,2018-03-07 18:32:59,2018-03-29 16:12:29,2018-03-23 00:00:00
9f106eaab8eb09ea2d05a1c71f8be831,95e0a0f1f6d04910bb926a0b8550ff92,delivered,2018-03-05 18:12:19,2018-03-05 18:30:59,2018-03-07 00:09:36,2018-03-20 01:58:41,2018-03-22 00:00:00
6dedf40fe422e8f0ae38641d2ed11f22,3df8e3229e923e35a2216ec28ced8def,delivered,2018-03-05 18:15:23,2018-03-05 18:30:59,2018-03-12 23:02:45,2018-04-20 14:34:48,2018-03-23 00:00:00
0fd408210166f23fe823070a2f690048,7c06711473bf4fef27ea11d9f5719158,delivered,2018-03-05 18:11:53,2018-03-05 18:31:13,2018-03-08 23:32:27,2018-03-14 15:28:30,2018-03-21 00:00:00
3fbb598da3d544e640039c789df239b7,d7df11c500868a6c4ca48e8252347de3,delivered,2018-03-05 17:08:53,2018-03-05 18:31:18,2018-03-09 02:28:24,2018-04-06 18:52:35,2018-03-28 00:00:00
a4e56a5d579e9d4268c4cacb5a6e5747,cd866103686af47c76617a55875dbebe,delivered,2018-03-05 13:09:28,2018-03-05 18:31:18,2018-03-06 19:55:07,2018-03-30 02:58:32,2018-03-27 00:00:00
07df21cf38c17b4fef05f15d23e3cce7,a6569ad9b99c7bb667f0ec4224ad7ee7,delivered,2018-03-05 18:12:48,2018-03-05 18:31:18,2018-03-06 21:14:33,2018-03-07 23:47:35,2018-03-15 00:00:00
c2b32a9eef15f09698bb2ec1a17a6a70,ebfe1d2a6e0bc6f787ba81a4efcdbd74,delivered,2018-03-05 18:10:50,2018-03-05 18:31:18,2018-03-09 00:21:47,2018-03-27 14:49:03,2018-03-23 00:00:00
89dcf119ac3433da8745b713ac6e1e4d,3b8655cca1d71775f761b6fa2b2bf468,delivered,2018-03-05 16:43:45,2018-03-05 18:31:18,2018-03-09 22:42:24,2018-03-16 23:42:06,2018-04-18 00:00:00
f60e24afa1a33daf8c332325bafb1687,bf6313d9148432b6ac91c824e263e86a,delivered,2018-03-04 17:48:42,2018-03-05 18:31:21,2018-03-10 02:41:32,2018-03-21 21:04:01,2018-03-22 00:00:00
c3a026aa647c5f58bfd25a10d326ec42,70dd390d4cce478ae3b76a877a1f8cd1,delivered,2018-03-05 18:17:01,2018-03-05 18:31:22,2018-03-12 18:16:38,2018-03-20 20:28:34,2018-03-27 00:00:00
6c44f75ed9c6c59ab4d2e30076330768,684cbb6356e27fe0120dc00c7a04a210,delivered,2018-03-05 18:12:15,2018-03-05 18:31:22,2018-03-08 01:48:27,2018-03-09 19:35:41,2018-03-19 00:00:00
d5902cac4c3d618b3565811476e06ea4,d722da5879a40dcc6a68bdeb5de48f99,delivered,2018-03-05 18:13:14,2018-03-05 18:31:22,2018-03-07 19:23:29,2018-03-13 19:11:56,2018-03-21 00:00:00
f9b79ac2c05f12bab607bfe35b4a2ad2,3c932993d41c2ba7c0d1027658a2fc6b,delivered,2018-03-05 16:48:49,2018-03-05 18:31:25,2018-03-09 23:06:33,2018-03-20 22:32:30,2018-04-18 00:00:00
ee88bb223301673ac86437df9974b25d,aeea97d6cf1ffcf9352160c54c003b38,delivered,2018-03-05 18:17:25,2018-03-05 18:31:25,2018-03-06 22:42:19,2018-04-09 16:56:50,2018-03-21 00:00:00
55b5a2fb966c36bed46f082ad6062914,e1aa4b904d0a6d58cf50e0c2fb0425dc,delivered,2018-03-05 18:12:14,2018-03-05 18:31:25,2018-03-07 23:18:54,2018-04-03 20:54:53,2018-03-21 00:00:00
02d8088eb13e63f678999f21c72b0047,c0c57d5e694be4512af66525fad54068,delivered,2018-03-05 18:12:50,2018-03-05 18:31:25,2018-03-07 23:18:49,2018-03-15 01:32:15,2018-03-27 00:00:00
676997dac4c289c241276214efc7839e,25b649c6c09ea11139ef9c010e95082b,delivered,2018-03-05 18:20:44,2018-03-05 18:31:27,2018-03-07 17:26:47,2018-03-14 00:28:45,2018-04-19 00:00:00
4c1c077d67d0bdf88d4523a14781be05,eef45f8941e908eed712af490be3ac7a,delivered,2018-03-04 17:57:09,2018-03-05 18:31:48,2018-03-08 22:10:49,2018-03-13 20:42:41,2018-03-26 00:00:00
02cb37269f256232b81be588ef056c92,a25fb003bca8f89f1f293dff6a4bb460,delivered,2018-03-05 18:26:35,2018-03-05 18:35:34,2018-03-06 20:24:29,2018-04-07 11:38:49,2018-03-22 00:00:00
017c9c82265e832840e4209750680e94,1ff23faa252154298c3e52a1e36c1cda,shipped,2018-03-05 18:13:17,2018-03-05 19:00:26,2018-03-08 01:26:56,,2018-03-26 00:00:00
96cc19379b58b51d6cae968d286bba81,d85e9495a5564a5ff27d3de828e383cd,delivered,2018-03-05 18:13:30,2018-03-05 19:00:27,2018-03-09 19:28:30,2018-03-16 20:14:29,2018-03-29 00:00:00
08d61eb463e165c095e7de595a773d90,ddb1b2c2aa460a5532a28067b1adc06d,delivered,2018-03-05 18:12:32,2018-03-05 19:20:30,2018-03-23 20:38:36,2018-04-03 20:26:26,2018-03-29 00:00:00
c96c22ca4f7729454ad5ccd827b3c40e,dcd8cf51c37cad018c9281d823889da8,delivered,2018-03-05 18:47:32,2018-03-05 19:28:16,2018-03-10 03:22:39,2018-03-15 19:21:51,2018-03-28 00:00:00
ec34ce0f06a9a35ebf0f0496d595bc84,d3cafb429363e1c6b3a3af369e31728a,delivered,2018-03-05 19:13:59,2018-03-05 19:28:32,2018-03-07 19:15:05,2018-04-09 18:47:34,2018-03-29 00:00:00
21b040554a153e4deafd3f3faf6e9b60,b14eceec27bb314c39a1acf0b6440433,delivered,2018-03-05 19:16:15,2018-03-05 19:28:32,2018-03-06 21:32:37,2018-04-05 17:56:29,2018-03-26 00:00:00
8394de68d323384a331279fd8a60462e,5522756dc22c40edde151bdcb02e64be,delivered,2018-03-05 19:09:25,2018-03-05 19:28:35,2018-03-07 17:56:46,2018-03-17 13:12:02,2018-03-15 00:00:00
a3cf24eff0b2bd4737149569c12c4ef0,92b0f411a55161c19c8001f8ec75dffb,delivered,2018-03-05 19:28:16,2018-03-05 19:35:28,2018-03-09 16:01:46,2018-04-03 22:26:43,2018-04-20 00:00:00
771b546bcdc6a4a0e6e4702ea7e0dd5a,729c8b439dc4d69353f36eb3c4099c14,delivered,2018-03-05 19:29:12,2018-03-05 19:48:38,2018-03-06 18:11:58,2018-03-24 18:58:53,2018-03-22 00:00:00
fc2b5bbce8051cf99e0c56ec17d8d9bb,a38957c087426f51440188328532902e,delivered,2018-03-05 19:40:34,2018-03-05 19:50:28,2018-03-06 21:48:35,2018-03-15 17:25:03,2018-03-23 00:00:00
e13713108caa1e5a2604672467aa9d8a,d634d6e1af671a92e9a459b53eb37afa,shipped,2018-03-05 19:45:44,2018-03-05 20:09:09,2018-03-10 02:18:24,,2018-04-02 00:00:00
d6352e09945d985e2d2ef82baed4cec0,9bebf94c7ebe565cb03adb61f93a8212,delivered,2018-03-05 19:49:55,2018-03-05 20:09:13,2018-03-12 17:58:48,2018-04-04 01:48:52,2018-04-02 00:00:00
ac7838d68577acf6e79c465b25ce9268,679d4ea2fbd7a090a67bde09ad348e8e,delivered,2018-03-05 19:58:57,2018-03-05 20:10:52,2018-03-07 20:33:04,2018-03-16 23:04:24,2018-03-27 00:00:00
0e2ea0c260680ee673cef326f5fdd088,39c2caab4766cb59747988222842b0b3,delivered,2018-03-05 19:59:11,2018-03-05 20:15:32,2018-03-06 20:18:46,2018-03-21 00:45:02,2018-03-26 00:00:00
d908de4c1a0a5ef56f75e404abb7ee10,40344fc90bd43d22bf7cb4ef3be9e4ef,delivered,2018-03-05 20:04:42,2018-03-05 20:15:32,2018-03-08 14:06:31,2018-03-28 18:14:53,2018-03-21 00:00:00
b9783c502a1ffa923bc2185103701687,e129635880e7b8bd47eaab1535f8dbfb,delivered,2018-03-05 20:05:41,2018-03-05 20:28:28,2018-03-07 19:58:39,2018-03-09 21:38:38,2018-03-15 00:00:00
8c389c12aa23b689926d20a01729206d,c8fd59bd341fb70b98b85a0a01e4def0,delivered,2018-03-05 20:13:00,2018-03-05 20:28:46,2018-03-07 23:29:02,2018-03-12 22:37:25,2018-03-26 00:00:00
7ceb3c8bbf48eaa776064d56012afbc1,d1716127507963cc4ee83fea7669bb82,delivered,2018-03-05 20:13:00,2018-03-05 20:28:52,2018-03-08 00:06:55,2018-03-13 00:24:29,2018-03-21 00:00:00
7954e34924fab98d2e26924451086ad6,0125fdf9e257f064725f85d1d63085b4,delivered,2018-03-05 20:18:05,2018-03-05 20:30:47,2018-03-10 02:18:23,2018-03-26 15:16:43,2018-03-23 00:00:00
d61e965b73507ff3aae57337ec2f20ca,420487362832ffe2ae7a8d7757fc104d,delivered,2018-03-05 20:21:02,2018-03-05 20:30:47,2018-03-07 19:18:51,2018-03-28 21:32:56,2018-03-26 00:00:00
03c810bce9d261d4d0447b895189dc16,526caafeb47b743834c8e21b5faed622,delivered,2018-03-04 20:36:53,2018-03-05 20:30:52,2018-03-08 16:02:58,2018-03-19 23:56:35,2018-03-28 00:00:00
c3432f724305c363034ae8ee0ca2ad4e,7183a6c2d4ebefc9fe96586b37e23888,delivered,2018-03-05 20:21:03,2018-03-05 20:30:54,2018-03-14 17:36:40,2018-04-09 21:58:33,2018-04-10 00:00:00
35b6b206735a826adef009d685f69b16,e73f4aab3c918bbce64b1090c5802120,delivered,2018-03-05 19:53:08,2018-03-05 20:40:23,2018-03-09 00:35:23,2018-03-09 17:16:24,2018-03-15 00:00:00
cfa740305abcdd1e81de66935e86df2d,b8865036ecec86d428dd84f85041adb2,delivered,2018-03-05 19:36:50,2018-03-05 20:40:36,2018-03-07 19:23:07,2018-03-20 21:08:36,2018-03-29 00:00:00
d48a999f0dd3cb2fdaf985d4f116e1ec,ea7784656202befff58dfcf1171447b1,delivered,2018-03-05 20:32:50,2018-03-05 20:49:04,2018-03-08 22:43:32,2018-04-23 21:41:40,2018-04-05 00:00:00
152b1f7f86e7b21dcfec1a2e094a7070,470833ddce599dfe8c3ba00afdf5c81c,delivered,2018-03-05 20:35:02,2018-03-05 20:49:07,2018-03-07 22:18:49,2018-04-02 17:48:34,2018-04-06 00:00:00
8a4611e08772a0a101cbeee84f121200,f62992f4db18d0fb581bfb925e104fdc,delivered,2018-03-05 20:40:38,2018-03-05 20:50:30,2018-03-13 19:29:33,2018-04-02 22:08:55,2018-04-06 00:00:00
e247c295703844ab1b844311e25046a5,86212139fb99b709e78667fb42c939fd,delivered,2018-03-05 20:42:54,2018-03-05 20:56:10,2018-03-07 17:55:06,2018-04-17 16:58:30,2018-03-29 00:00:00
d1bf35d75370a60c682bef1964a52443,e15cae173b9e5f2349ca93c8c2b10c3a,delivered,2018-03-05 20:33:31,2018-03-05 21:08:49,2018-03-27 21:12:38,2018-04-04 19:03:30,2018-04-02 00:00:00
deb5a6674aeb101ea49db315cead70d8,0116b6f7b023ad7b078ead9dc8f68897,delivered,2018-03-05 21:01:24,2018-03-05 21:15:26,2018-03-07 22:06:57,2018-03-12 21:32:14,2018-03-21 00:00:00
c05b4afd0213a3d8f5c4c503b36dfb87,e872a76b23640a1e44ac6501b7eb0381,delivered,2018-03-05 20:21:47,2018-03-05 21:20:29,2018-03-07 20:43:30,2018-03-23 13:05:43,2018-04-03 00:00:00
7a71ea3784516335d7d333ed70db7caf,b70315bd0a585fa18bb1b6a7ce8fac3b,shipped,2018-03-04 12:44:36,2018-03-05 21:20:29,2018-03-08 03:04:34,,2018-04-06 00:00:00
e1c8db2b171d2ae308661565de58f1ca,a36a9e92d1a188e899ac2c70f7b60b54,delivered,2018-03-05 21:05:36,2018-03-05 21:28:52,2018-03-09 23:25:27,2018-03-20 23:42:29,2018-04-09 00:00:00
c05a45e107ce04b5439d590f79acf195,d9827127aa081ca5fbef7e37408d1be4,delivered,2018-03-05 21:13:28,2018-03-05 21:28:58,2018-03-07 02:42:04,2018-03-29 17:58:34,2018-03-28 00:00:00
991219777efaa02d272fbd6d04632835,d2f46f32ddcde42c9e0f81ea3a23a9f3,delivered,2018-03-05 21:14:43,2018-03-05 21:28:59,2018-03-07 20:13:50,2018-03-13 19:28:33,2018-03-22 00:00:00
8be6c4274ca6e725ec732002b95ccab5,2a488b993ba9794cb757436f398489d8,delivered,2018-03-05 21:23:10,2018-03-05 21:30:36,2018-03-06 20:13:33,2018-03-09 23:58:53,2018-03-29 00:00:00
a16e5d09309dd6b3e40a0c71da4861ae,a5c1b36e482bfd8a6653d0c63ed4a514,delivered,2018-03-05 21:26:27,2018-03-05 21:48:36,2018-03-06 18:37:50,2018-04-18 12:42:43,2018-04-05 00:00:00
ba45e84c712135fbb4ebfc999ff5fa42,63fb7a6bde3a209ef4d4f91a4be96798,delivered,2018-03-05 21:27:34,2018-03-05 21:48:39,2018-03-10 02:14:29,2018-04-04 17:48:44,2018-03-26 00:00:00
446fdc806b0c1bade7477c8adb83b9e7,f1afd1b05c94e42923ad3cfa6d34c344,delivered,2018-03-05 21:42:32,2018-03-05 21:55:24,2018-03-06 18:16:56,2018-03-08 21:48:26,2018-03-15 00:00:00
a6a1840fec3ecb04c489ffa4b2354631,c15b8062b4d0c30fbce33bce7715eae4,delivered,2018-03-04 21:58:12,2018-03-05 21:55:25,2018-03-06 20:27:45,2018-03-28 19:14:53,2018-03-21 00:00:00
1dc0b2e5397cff8b103ba38a2a147869,eef33d691ec940e4c72ff018c1ecfe99,delivered,2018-03-05 21:47:33,2018-03-05 22:08:46,2018-03-07 17:46:58,2018-03-20 19:46:35,2018-03-21 00:00:00
0ef8970186aa8eab14d04be4eda9407a,abef5bab88d8303f981860d036d2ebcc,delivered,2018-03-05 21:47:34,2018-03-05 22:08:47,2018-03-07 13:41:25,2018-03-19 15:18:58,2018-03-26 00:00:00
5b7584c36737b6035bd68d79b4fbac54,3019ca49c92ce04c96c93ce7dc9da413,delivered,2018-03-05 21:59:46,2018-03-05 22:15:29,2018-03-09 02:47:24,2018-03-13 02:14:40,2018-03-21 00:00:00
26e7606527e710486939428227c703cb,acad8cb48b2abf7b314130560a9906fa,delivered,2018-03-05 22:00:55,2018-03-05 22:15:32,2018-03-06 20:58:32,2018-03-07 14:26:51,2018-03-15 00:00:00
fc72efeda6e41513a1c7956b6a0ccfc3,a5f29d37853cfd28ef2075755ed0cc9e,delivered,2018-03-05 21:23:50,2018-03-05 22:21:02,2018-03-06 21:43:10,2018-03-26 16:28:58,2018-03-21 00:00:00
5d84402a7baf6ad1743c1b3ad713a615,d2f345c9594e3687c8cec67d457d1536,delivered,2018-03-05 05:44:19,2018-03-05 22:28:56,2018-03-07 00:00:08,2018-03-07 18:10:24,2018-03-20 00:00:00
6d511fb14f71de9ba65c6651774e75d9,e9898e0e0e75fbd709f47cafb8118592,delivered,2018-03-05 22:32:41,2018-03-05 22:48:55,2018-03-07 20:22:02,2018-03-09 13:25:22,2018-03-15 00:00:00
acdb814f2758bfa4cf10c3ce5cb09c81,df80437556165c0e8e85b84cb709e0f7,delivered,2018-03-05 22:30:02,2018-03-05 22:48:55,2018-03-07 19:08:21,2018-03-30 15:51:53,2018-03-29 00:00:00
808c4b75909ba91f23c1ef928f396822,9861f511b87644ae160dc9c9a0174596,delivered,2018-03-05 22:44:55,2018-03-05 22:55:33,2018-03-07 18:10:19,2018-04-10 19:58:44,2018-03-26 00:00:00
f43dce59f4547d6918c7b2360f27698f,ade3f0faef221a3b741b2e56face5c3c,delivered,2018-03-05 22:46:21,2018-03-05 22:55:35,2018-03-06 22:09:48,2018-03-09 01:46:21,2018-03-21 00:00:00
54b4da510fed5dc3cf3e7a8e50a5f224,9361bfedd3cac453b63251a79df9928a,delivered,2018-03-05 22:57:31,2018-03-05 23:09:26,2018-03-07 17:55:06,2018-03-09 19:41:40,2018-03-15 00:00:00
b68657d2b49e65f89329eebfa2742203,77d9715f1f8189f299ef47380319485f,delivered,2018-03-05 22:50:41,2018-03-05 23:28:38,2018-03-06 20:56:38,2018-03-27 19:28:46,2018-04-19 00:00:00
5c932e0a181410b67c77daaed30991af,dfca6da6e209a7dd53a4d43036e8288a,delivered,2018-03-05 23:23:04,2018-03-05 23:30:32,2018-03-23 20:38:44,2018-03-29 18:12:36,2018-03-27 00:00:00
c3d439f902dde69ae8f1c314189adcc3,9ece33b07f80053801f77aaf3ea3c87b,delivered,2018-03-04 23:35:47,2018-03-05 23:30:35,2018-03-07 13:41:25,2018-03-19 21:50:50,2018-03-21 00:00:00
