order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9beff939495db2836896a797a7606ff8,51d885b915b6ba6667088ca3289f06b4,delivered,2017-08-17 17:42:20,2017-08-17 18:30:26,2017-08-18 19:32:02,2017-08-22 15:22:22,2017-09-06 00:00:00
7d1996e6e2897f39ad7ab248767d66ea,667c0f68dff62a45f0be6fe6e944ae7d,delivered,2017-08-17 17:38:34,2017-08-17 18:44:39,2017-08-18 13:39:49,2017-08-21 18:33:40,2017-08-30 00:00:00
a556af28fe6f1e8804087924fdced810,eba04ee856b162cbb63d97476cde1726,delivered,2017-08-17 18:00:20,2017-08-17 18:50:20,2017-08-21 11:57:29,2017-08-24 19:57:52,2017-09-08 00:00:00
a1ce95395f551fa92e087cc8d08ab1b7,3b41c227f0aab28df35653b181a497da,delivered,2017-08-17 18:02:19,2017-08-17 18:50:22,2017-08-29 19:57:28,2017-08-30 20:17:40,2017-08-30 00:00:00
6990c1d6b6b834c84c9e1799a0824f67,d7bb32bb585899524e965a877d0281a0,delivered,2017-08-17 18:12:44,2017-08-17 18:55:12,2017-08-21 13:07:50,2017-08-25 21:02:48,2017-09-13 00:00:00
e1b2a1e9b1061373325666846305ff84,be0a33e2135be2feafcc7c258e413475,delivered,2017-08-17 18:21:17,2017-08-17 19:15:11,2017-08-18 12:03:15,2017-08-29 19:42:20,2017-09-12 00:00:00
5418fbfe1d6b9bb5db019dc709dac182,6eaa8d4528e1d01b58e4c64762314c0f,delivered,2017-08-17 18:37:40,2017-08-17 19:25:11,2017-08-18 18:22:41,2017-08-24 11:47:54,2017-08-30 00:00:00
ff768f0d1c8049b457b59a74104cd1c5,c46b6e585c8b058f60241fc917855210,delivered,2017-08-17 18:39:41,2017-08-17 19:45:10,2017-08-18 16:27:26,2017-08-23 19:52:14,2017-09-06 00:00:00
63dd1232853b91debb2470c70da85dca,4c3741130dccdca5d4fce3bb2822c9d7,delivered,2017-08-17 19:09:51,2017-08-17 19:55:21,2017-08-18 14:45:37,2017-08-25 17:35:30,2017-09-11 00:00:00
c6d61340bd8baeedca7cc8e7f7ec07e9,455f2e2988eaf87d7e2ba33b0a57969f,delivered,2017-08-17 19:10:33,2017-08-17 19:55:22,2017-08-18 14:13:07,2017-08-21 19:18:42,2017-09-06 00:00:00
6b5531da82a446d2bc53f1ff21ea9e3f,62b62fa001db361113dda20e678cf596,delivered,2017-08-17 19:20:42,2017-08-17 20:04:46,2017-08-18 19:22:03,2017-08-26 11:32:52,2017-09-11 00:00:00
51031dc347b31f2f5d84655a08e10e9e,94c497528915442546d67567bc7e00d5,delivered,2017-08-17 19:35:00,2017-08-17 20:10:14,2017-08-22 16:33:52,2017-09-01 18:06:02,2017-09-13 00:00:00
ecd6c4b673e81e3ba899f65b2135ce70,aff59e4810efb674d1efc783f003a25e,delivered,2017-08-17 19:49:28,2017-08-17 20:25:21,2017-08-22 15:55:19,2017-08-25 19:02:45,2017-08-30 00:00:00
2b1d82acc9561318937048bf5ea0a990,b9c2587a0c43c2e078f1beeb3ab78a00,delivered,2017-08-17 19:47:28,2017-08-17 20:25:22,2017-08-21 18:23:39,2017-08-24 21:05:19,2017-09-11 00:00:00
849bd27b7510577eef2f081308eded4e,c5937f792a8d1763a86a7e84fd76218e,delivered,2017-08-17 19:47:55,2017-08-17 20:30:09,2017-08-22 15:27:53,2017-08-28 20:16:55,2017-09-06 00:00:00
e56d6e36145ccad4895538d379ac3552,b97925383862944801250c9bcc43bd10,delivered,2017-08-17 20:01:07,2017-08-17 20:44:27,2017-08-18 20:08:01,2017-08-24 18:08:13,2017-09-14 00:00:00
ab6087eb8ea6d8f8a36d6e787567bc64,955719867f907f671d614150a5436c10,delivered,2017-08-17 20:12:07,2017-08-17 20:55:15,2017-08-21 20:17:44,2017-08-29 18:16:09,2017-09-13 00:00:00
1b31224d12bca993297e386557c6a6d1,993a144bb2476f75dedfaaa4d1f3d213,delivered,2017-08-17 20:15:03,2017-08-17 20:55:22,2017-08-18 16:59:57,2017-08-28 17:39:37,2017-09-15 00:00:00
03a18d20c8d8ed81a44b9dff494ff86c,03432b33c8aeb8601e3ffbb38127ee2d,delivered,2017-08-17 20:28:13,2017-08-17 21:05:13,2017-08-30 15:08:01,2017-09-05 22:09:15,2017-09-15 00:00:00
c138ed76de074431ead0f918198673f3,2fea4e537f4cc4b084e036ff9f3ddef5,delivered,2017-08-17 20:11:31,2017-08-17 21:15:13,2017-08-18 19:55:31,2017-08-25 18:47:26,2017-09-21 00:00:00
79a05edf91062a44fa6e79b0f6bbf308,3742a49f285efd976914215fa73e4baa,delivered,2017-08-17 20:31:28,2017-08-17 21:15:23,2017-08-23 13:50:17,2017-08-28 18:06:01,2017-09-21 00:00:00
36dfa993df3e7d1f4907c93a45d880c0,c009b3f516a60de6aef081503ed5c7a1,delivered,2017-08-17 20:42:58,2017-08-17 21:30:12,2017-08-23 20:51:28,2017-08-25 19:34:18,2017-09-14 00:00:00
a1471d3940933cabdf3944ff1c792e10,eb648c2532533aa0dca70acf983cc983,delivered,2017-08-17 20:53:01,2017-08-17 21:50:19,2017-08-21 20:39:55,2017-08-22 15:13:42,2017-08-30 00:00:00
584f220e644d75e103f1e3a2f7a192cb,245032fa7a475c343d0674fca40ea069,invoiced,2017-08-17 21:08:06,2017-08-17 22:04:58,,,2017-09-13 00:00:00
f6ba2b603300f7bd6e7014a602fae719,ce2ce80ecef0398901fbea650e59c2ad,delivered,2017-08-17 21:12:14,2017-08-17 22:05:16,2017-08-18 18:05:13,2017-08-29 22:12:47,2017-09-15 00:00:00
1433e41f5b7837f6518b2184d3f9af84,56e0d7f255712e35eca5efc820dadab1,delivered,2017-08-17 21:15:13,2017-08-17 22:05:19,2017-08-18 20:17:48,2017-08-28 18:57:54,2017-09-13 00:00:00
884690bd130f0d8ab50eacc125dac762,0a57f7c505eec1304c1ca927efadaeda,delivered,2017-08-17 21:21:14,2017-08-17 22:10:21,2017-08-18 21:35:56,2017-09-08 19:13:24,2017-09-11 00:00:00
846d9f177cd197194d2933fdf0dcc68b,d9f89b2c8a70f3124cbf913603661bb0,delivered,2017-08-17 21:26:47,2017-08-17 22:15:14,2017-08-18 19:27:32,2017-08-30 18:33:54,2017-09-19 00:00:00
7e284574be8d83b004427c79e11a1a99,8bcb81dc6c177a34281944037637621d,delivered,2017-08-17 21:32:18,2017-08-17 22:24:51,2017-08-23 18:40:14,2017-08-31 19:44:52,2017-09-28 00:00:00
5d8614cc1b5fa0f33976b87215bbdb0c,179404687da732e002e33a0ea0f27a57,delivered,2017-08-17 21:08:09,2017-08-17 22:25:13,2017-08-18 15:08:04,2017-08-28 19:06:43,2017-09-11 00:00:00
c391d14cd15fc8e3e71ef9dd58fdb6c3,2c3e8d890d489edbacc814614c3c2543,delivered,2017-08-17 21:51:05,2017-08-17 22:30:23,2017-08-21 14:56:03,2017-08-30 18:47:46,2017-09-13 00:00:00
0ba2b0331265d38d1c6670ed6c749732,f15f5e1d8a0248d9b6552b4d39122bdd,delivered,2017-08-17 21:49:35,2017-08-17 22:45:18,2017-08-21 17:47:48,2017-08-25 14:46:06,2017-09-11 00:00:00
1c2c24a58f6335fa1dbda79cf2ebff74,e1c2ebbc896c6fa0272673149107e327,unavailable,2017-08-17 21:54:26,2017-08-17 22:50:19,,,2017-09-05 00:00:00
9d7b5f17627d128b343baf0300b45c7f,dacd86bc006c12e3eb2a55020cb8dc7a,delivered,2017-08-17 21:55:42,2017-08-17 22:50:21,2017-08-24 15:52:56,2017-08-25 14:35:38,2017-09-06 00:00:00
e89b13d12a0a1f7d9e4c432de0363654,289a6b3181d1c9b33b780b4828887995,delivered,2017-08-17 22:17:09,2017-08-17 23:10:09,2017-08-18 14:14:59,2017-08-19 12:54:46,2017-08-30 00:00:00
098a17af931400d21917fe24f3346b53,e68621623204cede934062122606c445,delivered,2017-08-17 22:22:29,2017-08-17 23:15:14,2017-08-18 15:57:53,2017-08-31 16:50:39,2017-10-05 00:00:00
812f4de54953468bf13530e434f7de0f,9058d1725a0f910092c35f6da4a11464,delivered,2017-08-17 22:02:13,2017-08-17 23:15:21,2017-08-18 16:36:07,2017-08-24 20:13:46,2017-09-06 00:00:00
890f778e65429f5466787ff91cda177b,3ce3808526b96beccb8f0b4c690ed876,delivered,2017-08-17 22:26:15,2017-08-17 23:30:14,2017-08-24 15:52:57,2017-09-15 00:02:48,2017-10-02 00:00:00
1807cc736321f14baa58ef39cf6e5989,381aee1e9f4b0395a780330fab335b03,delivered,2017-08-17 22:43:15,2017-08-17 23:45:06,2017-08-21 21:22:24,2017-08-24 01:21:21,2017-08-30 00:00:00
0b843f953899d9a1d084c1f5163027c0,a646acbc1456be6eafd75e04d1368587,delivered,2017-08-17 23:03:28,2017-08-17 23:55:08,2017-08-18 19:03:58,2017-09-04 19:24:02,2017-09-21 00:00:00
4f0d4b217cab0b16c36d9bb7aa71b6f4,5aec93638fa57d3645cc7ba411caaf6f,delivered,2017-08-17 23:41:25,2017-08-18 00:25:11,2017-08-18 18:07:36,2017-08-29 21:37:35,2017-09-14 00:00:00
7f5a0ffdfa3894a89b8436bb48f66719,7c7378d8b1eabfe7416a90059bda99f2,delivered,2017-08-17 23:38:34,2017-08-18 00:25:38,2017-08-21 20:03:05,2017-08-30 14:34:49,2017-09-06 00:00:00
761d2a6c3fc081b13c3cbfa01c4a8c37,eeb1a37e2e928ef2bacdb4b6382badc6,delivered,2017-08-17 00:19:21,2017-08-18 00:30:15,2017-09-06 21:35:05,2017-09-14 14:58:50,2017-09-11 00:00:00
8713b68a2b202b96d7de08d7e0b8f1a9,94eba5d03fc4a87e9a98c17ae4585bf7,delivered,2017-08-18 00:12:37,2017-08-18 00:44:22,2017-08-23 21:40:11,2017-09-04 15:43:08,2017-09-14 00:00:00
6e0b92bf7f849a26ecbd65716cf5d610,ec129cc1eae905b8a97bd912589a9783,delivered,2017-08-17 22:45:26,2017-08-18 00:44:23,2017-08-18 18:12:02,2017-08-28 17:06:14,2017-09-26 00:00:00
571ae93d1696ee933348dd3de7a44efb,ba1fefc7aa34744954bead4700a08f4d,delivered,2017-08-18 00:31:19,2017-08-18 00:45:15,2017-08-24 20:55:05,2017-09-15 21:19:03,2017-09-21 00:00:00
bc3b41b122d09bb7f293e287bb496235,8dca32263f9981caeed36ea29320bbda,delivered,2017-08-18 00:33:44,2017-08-18 00:50:25,2017-08-18 21:44:52,2017-08-21 21:54:44,2017-09-06 00:00:00
3a80a334a6f31719b180d46fb8f00c5e,24e60f5fae3ce0d4a0a86c106c879513,delivered,2017-08-18 00:50:21,2017-08-18 01:05:09,2017-08-18 17:33:12,2017-08-25 19:52:01,2017-09-12 00:00:00
d2feb2f430d7d97b41873672953fe944,e771c277cf012c1eb07d5986a5409137,canceled,2017-08-16 16:15:31,2017-08-18 02:16:03,,,2017-08-29 00:00:00
a15224cfcb9e6a6d8915714b32c2311a,ef0d13d0138b37bcdc82c6b70c9ce3c9,delivered,2017-08-17 10:01:50,2017-08-18 02:24:34,2017-08-18 21:15:41,2017-08-28 11:34:05,2017-09-08 00:00:00
6a6601cae4b43a36b3e89110c3a7f497,7ef54c008d37c1051eec1537cb44a0db,processing,2017-08-16 17:18:48,2017-08-18 02:24:37,,,2017-09-11 00:00:00
b22c78b69eebbbdadbf68f2111cd89a3,96494f58e7e2dd03fbd4b95a88cde868,delivered,2017-08-17 13:49:02,2017-08-18 02:24:48,2017-08-21 18:22:20,2017-08-30 18:24:08,2017-09-21 00:00:00
b308c9da408c9307a85916a795a6eaa2,c53242bbd125eed4adc76cda6b8f7761,delivered,2017-08-16 21:50:20,2017-08-18 02:25:06,2017-08-24 17:49:35,2017-09-04 20:52:26,2017-09-12 00:00:00
50d106ba3cf9cbe0e44dada341e190fc,f44b3055bdec3b3f0dad474eb14f83c7,delivered,2017-08-17 17:36:22,2017-08-18 02:25:19,2017-08-21 21:09:27,2017-08-25 17:36:52,2017-09-06 00:00:00
aa19638830b7cc5740500c18ace611f6,976a0029f13e785119cba9b7f3328a50,delivered,2017-08-17 09:28:42,2017-08-18 02:25:25,2017-08-21 21:27:37,2017-09-06 20:53:03,2017-09-15 00:00:00
9e78fab71a274225243402d9d1f74166,9f2fbfecab2dbea98e85e5ea6417b9d8,delivered,2017-08-16 20:08:12,2017-08-18 02:25:27,2017-08-25 18:42:53,2017-08-28 14:39:40,2017-08-29 00:00:00
f1c1c3cfd14f75b7475d7df0d341d99c,2c2cf42c9a603bf3e1181fe3be2cae55,delivered,2017-08-17 01:02:24,2017-08-18 02:25:36,2017-08-22 14:37:12,2017-08-28 17:04:56,2017-09-15 00:00:00
c3ede21d18f8a162209aa5c1eecb0385,9ae373da25d193f8f853a8eebbe2ea96,delivered,2017-08-17 07:40:30,2017-08-18 02:25:45,2017-08-21 20:56:00,2017-08-29 19:42:19,2017-09-11 00:00:00
77be5fd20b7a094653fc11f969c22eea,adf1188c878b3485a0c5c402d95fc692,delivered,2017-08-17 06:51:13,2017-08-18 02:25:52,2017-08-18 18:08:07,2017-08-30 17:52:33,2017-09-18 00:00:00
9a267a9c566371013783da527ac4038b,8faefbd9577c6e0d1c2fe07909bab20d,delivered,2017-08-16 17:13:23,2017-08-18 02:25:59,2017-08-23 21:16:37,2017-09-01 14:04:10,2017-09-19 00:00:00
23ddff4d3f6d62081bc0c82a630f294a,24173430606acc6ef07c90bced8f0537,delivered,2017-08-17 00:26:37,2017-08-18 02:26:01,2017-08-18 21:35:56,2017-08-29 21:23:57,2017-09-15 00:00:00
9fe7878dd156cead30e4d3005fb93de7,072def7c90aeabad0f75ca64f1f5c093,delivered,2017-08-16 09:28:07,2017-08-18 02:26:04,2017-08-18 18:39:45,2017-08-23 18:53:02,2017-09-05 00:00:00
50103bd4ab4a26d767a3b899bd703bfb,3cdce08b61e2c9226246b46d0cf3bb18,delivered,2017-08-17 07:15:33,2017-08-18 02:26:06,2017-08-18 18:17:38,2017-08-19 12:55:39,2017-09-05 00:00:00
546bb10cd086a577f9bbb4027d79c0f2,15b2eac395043e2fc2577903cef35ffa,delivered,2017-08-17 16:59:53,2017-08-18 02:26:16,2017-08-18 18:05:13,2017-08-30 22:42:48,2017-09-19 00:00:00
56ec7cbe6d41f3fdbbe68de8142b3123,f0b133218c83b8eb0298301a5b4c17ed,delivered,2017-08-16 22:06:10,2017-08-18 02:30:06,2017-08-23 13:30:21,2017-09-01 22:18:07,2017-09-04 00:00:00
39a2c5163845188e0148f36a05ff7ac7,8f7c043d717386cdc50669c78a43f85a,delivered,2017-08-16 20:38:37,2017-08-18 02:30:07,2017-08-21 14:44:03,2017-08-30 17:32:21,2017-09-08 00:00:00
a59e5a3085765eccf13872b4529fba3c,c368fab675f0635bef29b452b5b5cff3,delivered,2017-08-17 01:03:05,2017-08-18 02:30:28,2017-08-18 17:12:16,2017-08-19 15:52:05,2017-08-30 00:00:00
adea49c55eec4c7af7b2cf7ba506d874,c74986f39d4600fcccc1a012403bbaa0,delivered,2017-08-17 01:47:23,2017-08-18 02:30:33,2017-08-23 21:16:37,2017-08-28 11:49:45,2017-09-14 00:00:00
cb33ba59f7f3b3d1f5caf3e8176551ea,7f3994454246f19eb6e9b1c52af0572d,delivered,2017-08-16 17:31:15,2017-08-18 02:30:33,2017-08-18 13:29:03,2017-09-04 19:10:09,2017-09-08 00:00:00
e95356181d857128f9a0eb779ad36381,c537f0d34b6efda16e4fc501fd2c8111,delivered,2017-08-17 14:04:00,2017-08-18 02:30:43,2017-08-21 22:09:03,2017-08-24 21:25:54,2017-09-06 00:00:00
a1c6049bfa9b859edb1f80846a9ca9ea,759563393edced798e28bccca495cde8,delivered,2017-08-17 10:55:04,2017-08-18 02:30:54,2017-08-22 10:09:06,2017-08-30 18:23:15,2017-09-11 00:00:00
71bb4b0d814139920f939608c9d37685,adbf0c3f16cf7a8694225b8853458877,delivered,2017-08-17 08:58:53,2017-08-18 02:31:03,2017-08-18 12:41:22,2017-09-02 15:29:53,2017-09-19 00:00:00
2bb1693e6826b1ef5f46a4e33f0dbef8,8b8cfe7e4865337a1e11913c2a778d3e,delivered,2017-08-18 02:11:52,2017-08-18 02:31:05,2017-08-18 21:59:06,2017-08-23 20:35:59,2017-09-12 00:00:00
ea2246b752ee2b7a1880cc4855171a1b,cc96f0b7244df6fc5aedb941050bfc3c,delivered,2017-08-17 19:04:33,2017-08-18 02:31:09,2017-08-21 21:03:14,2017-08-31 20:06:07,2017-09-13 00:00:00
73314e79b29b8857a78a32853790a9d0,f3f53cfb944cd5bdd21aef1d8e59a43c,delivered,2017-08-17 17:18:28,2017-08-18 02:35:17,2017-08-30 17:35:06,2017-09-08 15:13:54,2017-09-21 00:00:00
e919a8a3ee2a37858e8b5136a6ac5fd4,b25b88372b9bd71f0da55024731bcfce,delivered,2017-08-16 20:22:28,2017-08-18 02:35:19,2017-08-18 16:32:45,2017-08-24 16:12:32,2017-09-12 00:00:00
4066e404b7be2a4a7331bc62da6fdbeb,fce9f15b7b5a66f5a59662b601f72c58,delivered,2017-08-17 11:36:12,2017-08-18 02:35:21,2017-08-18 23:22:47,2017-08-21 14:58:12,2017-09-01 00:00:00
b75900fba7c6652e3dc7b6ad4160fee1,248d1931b65b96ec2f5c89fa83111862,delivered,2017-08-16 19:36:38,2017-08-18 02:35:25,2017-08-18 18:54:00,2017-08-24 21:47:56,2017-09-05 00:00:00
5c966af20bdad2fc92140be537e76912,f6b6b5ca3111887288b23cdeb52d28b6,delivered,2017-08-17 08:04:24,2017-08-18 02:35:29,2017-08-24 21:13:29,2017-09-06 21:56:56,2017-09-15 00:00:00
4c5ac16a6ed40ba5691024e3b3cf94bb,109f8e37f86217d30fedda3c9f3f0f9f,delivered,2017-08-17 09:47:56,2017-08-18 02:35:31,2017-08-21 16:22:31,2017-08-22 16:00:27,2017-08-30 00:00:00
50564f05e21e6d61f68d7a65c57c8623,0550df936e5ed017fc4cbb4d1ece4ea0,delivered,2017-08-16 12:23:24,2017-08-18 02:35:35,2017-08-18 17:49:58,2017-08-24 17:18:23,2017-09-08 00:00:00
f7de5122368e6280d10af21064f7f873,6221264de581fbdaae3464872444d6cb,delivered,2017-08-16 22:09:10,2017-08-18 02:45:31,2017-08-21 11:19:44,2017-08-30 15:48:05,2017-09-12 00:00:00
0e6cf8f20e333a20382f95ad56c9c676,9a24888390afa8d1f6cc10c4d342875d,delivered,2017-08-18 02:04:43,2017-08-18 02:45:40,2017-08-18 20:02:34,2017-08-29 19:29:56,2017-09-13 00:00:00
432b94fc93fa7876de3b78bd99ddc053,08d4e964cef9f27d99b0a3944ac3e40b,delivered,2017-08-16 19:57:51,2017-08-18 02:45:44,2017-08-18 18:19:39,2017-08-29 17:40:18,2017-09-13 00:00:00
cf4eb4d5203f0c0d14f191c15de0743e,002450e9ea44cb90b8a07ba0b197e149,delivered,2017-08-16 09:07:13,2017-08-18 02:45:49,2017-08-18 14:13:06,2017-08-24 16:31:56,2017-09-08 00:00:00
22281a38dc31a9690f0a19ab47a45610,7f9572734bf4b2cebfe27eb8654806e4,delivered,2017-08-16 22:39:20,2017-08-18 02:46:09,2017-08-18 19:44:58,2017-08-31 21:51:35,2017-09-08 00:00:00
5cca24359ca7443aa609e17be46a0990,7e4b15f49a6df5d7cfff17fce8610367,delivered,2017-08-18 02:37:16,2017-08-18 02:50:07,2017-08-21 20:15:55,2017-08-29 23:37:50,2017-09-28 00:00:00
294daf7c492131f5d3168a93bb1b74f9,96589e8267dcafad07f9e1137d8089dd,delivered,2017-08-17 02:43:54,2017-08-18 02:50:08,2017-08-22 13:54:59,2017-08-24 17:33:52,2017-09-11 00:00:00
9b60f439beee2ca1fceaefc864222934,51dbae98361245927ba58cec4da1e66b,delivered,2017-08-18 03:25:34,2017-08-18 03:35:17,2017-08-18 19:25:43,2017-08-25 18:05:03,2017-09-08 00:00:00
467e12527db98ba8ff31b60f0a2cddfd,b1b732e844440cd0e8a93e94585496b3,delivered,2017-08-18 05:17:47,2017-08-18 05:30:06,2017-08-18 17:33:11,2017-08-25 10:38:25,2017-09-12 00:00:00
0f6b653ecd118489b9010c30444efe8b,64d813c1402f9ca0715be66c3830d250,delivered,2017-08-18 07:56:36,2017-08-18 08:10:14,2017-08-18 16:32:45,2017-08-30 14:55:00,2017-09-20 00:00:00
d24b94f575e098690a1587ca95319f53,61d9476f918bd29584995cad5e940dc8,delivered,2017-08-18 07:57:13,2017-08-18 08:10:15,2017-08-22 13:40:09,2017-09-04 20:23:40,2017-09-08 00:00:00
5c5a4d0be78ff48f67dd7f81fd56d905,d694672edc54700d8ca5ed650115ee59,delivered,2017-08-18 08:33:04,2017-08-18 08:45:45,2017-08-24 21:04:17,2017-09-15 18:53:03,2017-09-19 00:00:00
948368c5523e4c43acf831fa3353992b,8bc0984a1c087377e468ef59faaf37d7,delivered,2017-08-18 08:45:59,2017-08-18 09:04:24,2017-08-22 19:52:30,2017-08-23 14:22:35,2017-08-31 00:00:00
3415d8ed3da0f4c3f72b608ad678a895,9a5287ae4b7c874293dac95b843f82b5,delivered,2017-08-18 09:01:49,2017-08-18 09:15:21,2017-08-23 18:55:20,2017-08-25 18:13:41,2017-09-11 00:00:00
eaeda5b9e869c82e60f0a3281c38fa58,1f184dffcd5da4c1f957cb0c260a2ac7,delivered,2017-08-18 09:34:07,2017-08-18 09:45:19,2017-08-21 19:05:24,2017-08-23 18:04:02,2017-09-08 00:00:00
7b552795a31c3247f5e0d3bc02addcfe,1c098ad91b1234eaf6148dd9f163b21a,delivered,2017-08-17 09:41:02,2017-08-18 09:50:18,2017-08-22 17:33:03,2017-08-25 14:07:02,2017-09-06 00:00:00
5372b6093d8cd9a8bd5b2f82743ad081,fb2a5ffc3d8318211cf1c878d8ef3013,delivered,2017-08-18 09:35:01,2017-08-18 09:50:22,2017-08-21 21:50:08,2017-08-25 19:32:58,2017-09-08 00:00:00
49697e029f5fc97fd048a69e06fd508f,f04fb650a1938f14ed5330f1e9362467,delivered,2017-08-18 09:39:06,2017-08-18 09:50:26,2017-08-21 23:52:43,2017-08-31 19:58:10,2017-09-12 00:00:00
7b905861d7c825891d6347454ea7863f,2079230c765a88530822a34a4cec2aa0,delivered,2017-08-18 09:45:35,2017-08-18 10:04:56,2017-08-18 18:04:24,2017-08-23 22:25:56,2017-09-12 00:00:00
d7592b4ac974639ed08f1484f6b649e5,4b31d9b572c261b14a4fb3cd1514f8c7,delivered,2017-08-18 09:55:29,2017-08-18 10:10:19,2017-08-21 20:24:55,2017-08-25 13:53:51,2017-09-12 00:00:00
c69100676baa7e0edfa0e2ce74d034b7,09e3d93a7fa1a9ee761515837305909c,delivered,2017-08-18 10:03:03,2017-08-18 10:15:12,2017-08-22 00:16:05,2017-09-04 20:07:34,2017-09-12 00:00:00
5136d629a7e0039e85661a0d44199e64,06e04e684950fab866cb84b970f228f7,delivered,2017-08-18 10:35:59,2017-08-18 10:50:19,2017-08-18 20:48:52,2017-08-21 21:56:05,2017-09-01 00:00:00
10266b83757aba75b5fb490bfc84fd64,dca89b5b50128f24b676e979ba84b882,delivered,2017-08-18 10:44:04,2017-08-18 11:05:03,2017-08-21 21:17:24,2017-08-23 14:57:14,2017-08-31 00:00:00
4a8540117ab8b9696ac6ffe3b37e4acc,3e1e2de2704ae9c3fce1beccd6e728b4,delivered,2017-08-17 11:17:02,2017-08-18 11:10:54,2017-08-30 17:35:05,2017-09-12 21:03:05,2017-09-19 00:00:00
922587c6bf637f545a82eb3f9136ae30,dfd264259bc12c0eacb0fd8c51d6a09c,delivered,2017-08-18 10:58:15,2017-08-18 11:15:08,2017-08-22 19:45:34,2017-08-28 18:13:15,2017-09-22 00:00:00
3ff0a629f4dd40fa3b97b60531307582,3464610f9baa807cd8f66dd1c11e5ffc,delivered,2017-08-18 11:07:15,2017-08-18 11:24:33,2017-08-29 12:48:24,2017-09-01 22:17:04,2017-09-08 00:00:00
3ef8344e342218131639ab03da0189cc,2e46c31c650127ff0d84863a87d45bfa,delivered,2017-08-18 11:09:05,2017-08-18 11:25:13,2017-08-21 15:23:31,2017-08-30 14:46:15,2017-09-12 00:00:00
694c72bb2f8ede1323820186544f9c09,905e35fa8c58f52fd1443aa882e99587,delivered,2017-08-18 11:19:19,2017-08-18 11:35:16,2017-08-21 19:25:58,2017-08-30 18:05:04,2017-09-12 00:00:00
a96d80130c5b0907958c4cfeadb4bb8e,d8cd2bbaa62274c5cd6a6c9900e82957,delivered,2017-08-18 11:33:11,2017-08-18 11:50:18,2017-08-18 19:08:06,2017-08-22 18:53:55,2017-09-08 00:00:00
528b9cd42ab9f06d9cbf1416835076da,7b5e57989920185e8d4256e86df71f24,delivered,2017-08-18 11:37:52,2017-08-18 11:55:08,2017-08-18 17:23:16,2017-08-29 16:53:44,2017-09-15 00:00:00
d7cea52c3309c7b3d279a9f3d2e74114,fb04e5eb553d32e040a1a83cf436a65c,delivered,2017-08-18 11:45:21,2017-08-18 11:55:14,2017-08-18 17:05:56,2017-08-25 18:55:00,2017-09-12 00:00:00
55772fc319b3906e897cc43fae9c1835,fe2f0691a0934f97140ea0b83b7178b1,delivered,2017-08-17 11:56:42,2017-08-18 12:05:18,2017-08-18 21:31:53,2017-08-28 20:27:48,2017-09-11 00:00:00
82d48f3eb08cf0beca3cead1f85f525a,e75fd5941b7930d6926f5420e3b6a4ea,delivered,2017-08-18 11:58:13,2017-08-18 12:10:15,2017-08-22 11:13:13,2017-09-05 20:18:00,2017-09-15 00:00:00
45e00abea326ffad82887cb48faf12b9,7ce2416c6e9a2d16b45d4cd192984d33,delivered,2017-08-18 12:01:05,2017-08-18 12:25:10,2017-08-21 14:14:01,2017-08-28 22:59:58,2017-09-12 00:00:00
6a1c09a763e5c9c86e4189dc69f84165,4de103aa04ec54e93a13ce8b1db31710,delivered,2017-08-18 12:08:35,2017-08-18 12:25:15,2017-08-21 19:57:33,2017-08-28 20:21:46,2017-09-12 00:00:00
1f8956ea49b1eba62dd40aa5f7ac9133,dc855a052cb86604fb4d65498cece939,delivered,2017-08-18 12:37:40,2017-08-18 12:50:22,2017-08-18 19:23:35,2017-08-28 19:26:02,2017-09-18 00:00:00
6fc8cd5f4cfbea0b694434a10475fd6f,b56f0c76d060167be49b4f8208576cca,delivered,2017-08-17 12:55:47,2017-08-18 13:05:17,2017-08-21 18:24:48,2017-08-25 20:57:36,2017-09-15 00:00:00
ad18d4d14b15eb7a3c5270067c1ae24a,89622b9cbcb1818eb3f182e5d7be488a,delivered,2017-08-18 12:54:20,2017-08-18 13:10:09,2017-08-21 20:03:44,2017-08-22 19:38:16,2017-08-31 00:00:00
bf2e7a6b9cf62bcc5d4276e1fa90f9bc,e63a81aeb874228ba9b2eaab33d9fbc3,delivered,2017-08-18 13:01:45,2017-08-18 13:15:25,2017-08-22 18:09:20,2017-09-01 18:53:07,2017-09-12 00:00:00
cb7f025ffb69a62e9cf843894bc7f89e,926b5881aa456b641318d43e6e5d5721,delivered,2017-08-18 13:02:00,2017-08-18 13:15:26,2017-08-24 17:48:30,2017-08-30 12:47:52,2017-09-14 00:00:00
3e7433883ed362df81977e1b24e3d6ec,80f838e8b231f2fcb23b5208159d720d,delivered,2017-08-18 12:19:54,2017-08-18 13:30:09,2017-08-21 16:56:48,2017-08-24 19:16:44,2017-09-22 00:00:00
1b2a8a35effe3c031684be53784ac90c,bace683427e40bae08e7af13660e1436,delivered,2017-08-15 21:29:06,2017-08-18 13:30:25,2017-08-21 14:51:53,2017-08-23 04:55:02,2017-08-28 00:00:00
22cbb862caaa697ec27060c8112bcb10,f624111ab4517b23aab17423cc655449,delivered,2017-08-18 13:21:04,2017-08-18 13:35:13,2017-08-18 20:38:56,2017-09-25 14:10:25,2017-09-14 00:00:00
