order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
984cdff250754f548d7c5bb77599a23b,8610db3f7a37d8a445f5649be9343960,delivered,2017-02-08 21:50:48,2017-02-08 22:05:13,2017-02-09 07:42:49,2017-02-14 15:14:40,2017-03-09 00:00:00
578e93018456eabf67495ce86d6e6315,bfb4818d76854787283fd72c7b5f84f8,delivered,2017-02-08 21:53:29,2017-02-08 22:05:14,2017-02-10 07:05:18,2017-02-21 08:13:55,2017-03-09 00:00:00
e20d0dab2f9762731d15cfc3d85f82ea,c083986c66490615ddf569438d975712,delivered,2017-02-08 21:58:56,2017-02-08 22:10:18,2017-02-10 07:05:21,2017-02-20 08:03:11,2017-03-09 00:00:00
09f86b7099faeb6a9d85623c5dba9665,54da6f5f969bb4601f0d78611694232e,delivered,2017-02-08 22:12:14,2017-02-08 22:23:27,2017-02-09 15:34:20,2017-03-08 13:56:01,2017-03-13 00:00:00
3ac2f9ede9c2c9be884248c857c75226,86dbe8b0de56e7464e4b5a4bc77eab19,delivered,2017-02-08 22:08:44,2017-02-08 22:23:30,2017-02-09 11:42:35,2017-02-13 16:05:11,2017-03-21 00:00:00
4fcecf52518a5e74c2431d5eb2dbc8bc,d9b1dfecfa8abc4ebe7572ecd5a8da14,delivered,2017-02-08 22:39:42,2017-02-08 22:50:21,2017-02-09 12:17:52,2017-02-15 16:13:54,2017-03-09 00:00:00
6444228a697a97d50b23bb9fd5c7ccac,a55d0e0d5e8af985ecc5e32d9bd5392d,delivered,2017-02-08 22:48:18,2017-02-08 23:03:13,2017-02-09 13:43:18,2017-03-02 16:38:48,2017-03-17 00:00:00
6aaedd714ad6929fc4df8d51bd4cfe9a,b24e99c21cef9de4ad6b940683949ce0,delivered,2017-02-08 22:58:15,2017-02-08 23:10:14,2017-02-10 05:24:05,2017-02-20 16:23:56,2017-03-09 00:00:00
b9ed1cade4a77bad15fa7a3ced4585a4,cb536556469db7a61852d0de4cd9a279,delivered,2017-02-08 22:57:03,2017-02-08 23:10:14,2017-02-10 14:04:12,2017-02-17 09:37:44,2017-03-21 00:00:00
b3e176098b9f9f6122d37fa3cb06279b,4922363693e673167789c03faf24a66d,delivered,2017-02-08 23:08:53,2017-02-08 23:23:27,2017-02-09 17:12:01,2017-02-14 15:12:22,2017-03-09 00:00:00
0fa927b252421189a0e0d5725fb3832d,ff7b32d3da9ed589c9695bc56021b10d,delivered,2017-02-07 23:17:02,2017-02-08 23:23:28,2017-02-09 09:20:29,2017-03-06 13:34:16,2017-03-16 00:00:00
fb520e46696d1669a96549c252ed177d,438bad05055d60b6e82e9f244a8a1024,invoiced,2017-02-08 23:17:29,2017-02-08 23:30:14,,,2017-03-22 00:00:00
ca6bd54a877cb432b4fb96afe8f6edff,3ee62dc0cd0fa17be76cdf402d7f94a2,delivered,2017-02-08 23:56:06,2017-02-09 00:31:50,2017-02-13 16:15:25,2017-02-15 08:34:32,2017-03-08 00:00:00
cc0a676b66d4a6615ad8125548b44d12,ff365cf639c0f524559a48b9b0c25327,delivered,2017-02-08 01:42:45,2017-02-09 01:45:10,2017-02-10 15:14:10,2017-02-21 06:57:27,2017-03-17 00:00:00
1297e99de06a5ee4ea9c4b403fa8831b,5d5f4314bd3d8f1d64addd338404fa61,delivered,2017-02-07 19:44:09,2017-02-09 02:42:54,2017-02-09 12:24:57,2017-02-20 15:05:10,2017-03-15 00:00:00
f4e27ab53e927651894a4f69500baf5b,99291abf619e4c6b0d633ba7ba55caad,delivered,2017-02-08 13:50:59,2017-02-09 02:43:02,2017-02-10 13:27:41,2017-02-22 10:25:50,2017-03-21 00:00:00
7f97f025c45cac922275120fdee4e062,695449e690b9ed39a1afa2dc5f3e900f,delivered,2017-02-07 12:01:07,2017-02-09 02:43:09,2017-02-10 14:04:07,2017-02-17 17:06:01,2017-03-02 00:00:00
683076b91bcaf79259334f6aa80d41a3,58cd1c5b5fc40c1bc3448b6bae54f34b,delivered,2017-02-07 11:32:53,2017-02-09 02:43:17,2017-02-10 07:07:57,2017-02-13 11:09:14,2017-03-10 00:00:00
f9b2c72f5d0ba6455790c6e26e4551b4,b8bc981e72ff341c483d72babe5f4ade,delivered,2017-02-07 23:53:13,2017-02-09 02:43:25,2017-02-10 10:06:19,2017-03-03 14:03:27,2017-03-08 00:00:00
127b06830315a6224e76085943d1f565,71485e6aff99d0b5b003caf08e17829f,processing,2017-02-07 17:57:14,2017-02-09 02:43:28,,,2017-03-20 00:00:00
7810232f329f64a33e2238b22ea8231e,a535b1e74da305442f52dbb8a46a7244,delivered,2017-02-08 13:09:38,2017-02-09 02:45:17,2017-02-10 09:05:50,2017-02-16 15:03:54,2017-03-23 00:00:00
e0e8bc6045cfe08b087197d81196e339,ccf255b29886e51b62641549f3c2d9ce,delivered,2017-02-07 21:05:56,2017-02-09 02:45:17,2017-02-10 13:57:54,2017-02-23 09:32:11,2017-03-22 00:00:00
3578f604ba267d1491f68d8f929dbf28,24f0ff8f458c6b9f0f8222b516699b9c,delivered,2017-02-07 20:58:44,2017-02-09 02:45:18,2017-02-10 13:52:33,2017-02-21 13:18:29,2017-03-08 00:00:00
b53a9de5d97ba2bdb4053685fb09446a,1a419460caa1db06caffab0a3299514e,delivered,2017-02-07 18:32:13,2017-02-09 02:45:48,2017-02-09 09:44:17,2017-03-02 13:44:15,2017-03-08 00:00:00
c72727d29cde4cf870d569bf65edabfd,964253ff0e4e08180064764a450e521f,delivered,2017-02-07 18:01:15,2017-02-09 02:50:07,2017-02-10 05:32:55,2017-02-14 14:27:45,2017-07-04 00:00:00
ea8dfcfa112dd9df068022a643e58a22,f783bb6d6728b05cb674fc6709a56302,delivered,2017-02-07 19:06:47,2017-02-09 02:50:10,2017-02-09 15:48:45,2017-02-17 16:52:43,2017-03-20 00:00:00
6706f390222e7bc202b12f387ecd6e29,ad5867d5cd9e1efda226a9b6fba182ae,delivered,2017-02-07 13:59:49,2017-02-09 02:50:11,2017-02-10 14:17:49,2017-03-01 09:03:41,2017-03-08 00:00:00
66c597806a0a0fceb57c8acf9a89a842,8829227f8fbaab27bc41e5f7b8c519f6,delivered,2017-02-08 10:29:28,2017-02-09 02:50:15,2017-02-09 11:53:19,2017-02-20 12:42:39,2017-03-21 00:00:00
ef8c0e8009daa5ba8b92359799980139,6fdf1309d22d779b57f60c34222d724c,delivered,2017-02-07 14:36:30,2017-02-09 02:50:22,2017-02-14 10:27:59,2017-02-20 11:44:13,2017-03-16 00:00:00
12d9fe1a3efa51a7fae337cba819adc1,2a6fc1968c4a29c9c258bb1994afbc7f,shipped,2017-02-08 13:07:19,2017-02-09 02:50:42,2017-02-09 10:56:46,,2017-03-17 00:00:00
f9d794ef7ae3d5df8951beb4029a7e93,4a89c746f44a934d1ed4ebbd64d52c16,delivered,2017-02-07 21:43:31,2017-02-09 02:50:48,2017-02-09 11:57:57,2017-02-20 12:47:47,2017-03-14 00:00:00
496e779d0a36724d70beaf6ea94d7d9d,02f8299d68b913a3584db28a189be007,delivered,2017-02-07 22:50:27,2017-02-09 02:55:17,2017-02-10 13:57:54,2017-03-01 10:39:08,2017-03-20 00:00:00
818bd73c0b6b0ad178a73807245dc58e,f84400c1f6c596edb25628a5f44ff8d3,delivered,2017-02-07 22:13:48,2017-02-09 02:55:24,2017-02-09 13:43:16,2017-02-11 05:55:59,2017-03-08 00:00:00
52fd8c890356febe4f78b653ef130cd2,21c57ebcb87ee3234cd00d36f40cfa9c,unavailable,2017-02-08 13:03:36,2017-02-09 02:55:30,,,2017-03-07 00:00:00
f0eaef1006347966bb8d9df149b7fb69,3b099363e91e8a8de4ffba2428a1461a,delivered,2017-02-07 11:08:23,2017-02-09 02:55:32,2017-02-20 16:34:11,2017-03-03 08:48:59,2017-03-23 00:00:00
69ab7fdbd887d055b05826a8cc5591d7,12d40bdce2536956b181627d4762c68e,delivered,2017-02-07 21:17:45,2017-02-09 02:55:40,2017-02-10 11:20:36,2017-02-14 12:37:28,2017-03-06 00:00:00
2b2b7a9693cc4ebba06693c88e6989d4,2ed90ffb1b6c71daacbd9acd0cbb79b3,delivered,2017-02-08 07:47:47,2017-02-09 02:55:44,2017-02-10 09:48:37,2017-02-21 11:43:48,2017-03-21 00:00:00
56b50d57e6b735968a48a170b8364893,b0964d76975dbc174b623b5a300973d5,delivered,2017-02-08 16:06:47,2017-02-09 02:55:45,2017-02-09 10:52:15,2017-02-21 17:08:42,2017-03-09 00:00:00
ff54c442f3e9f50941a09dcf4e061e6f,c761ebec64b4f7a47b094442b3dbfe0d,delivered,2017-02-08 14:42:14,2017-02-09 03:03:23,2017-02-20 07:35:07,2017-02-25 05:57:53,2017-03-27 00:00:00
882d810d98542e6512788b9a49d6d886,ec2dc6cc4dd715182e85b4e8bb9f3f63,delivered,2017-02-08 20:48:57,2017-02-09 03:03:24,2017-02-09 13:13:57,2017-02-13 17:05:56,2017-03-17 00:00:00
0633c2f778161bd80bf27cb619d6437c,693b3b377e3e7a9475f585d765329230,delivered,2017-02-08 12:31:33,2017-02-09 06:50:11,2017-02-10 14:04:02,2017-02-21 13:42:43,2017-03-21 00:00:00
2ce652745083fde285af6e431bc9aca6,7c07e516a60da9dd3c723fa02a1bc652,delivered,2017-02-08 18:58:04,2017-02-09 06:55:21,2017-03-08 15:34:09,2017-03-17 14:52:14,2017-03-21 00:00:00
11afac295480894b1dcdf9cf95815731,af06a118d5baeabd152479e412267333,delivered,2017-02-09 09:18:46,2017-02-09 09:30:17,2017-02-13 11:44:08,2017-02-14 09:56:59,2017-03-20 00:00:00
7fd3cf60e6c81a64f2adc0e09d2dfdac,cf47b091281173221ad0467851d5f02a,delivered,2017-02-09 10:05:12,2017-02-09 10:15:19,2017-02-09 15:12:41,2017-02-13 09:47:38,2017-03-10 00:00:00
ab27a99818cdb3007d7a107f62ab4aea,f081cdc2c90a600fc2cd8e9ca3e6da1a,delivered,2017-02-09 10:42:07,2017-02-09 10:55:13,2017-02-13 08:32:30,2017-02-21 11:51:10,2017-03-14 00:00:00
e11dead0c183b7b8da09f6b3039ea730,e559ddc91d9410c38d576e423ffbb67b,delivered,2017-02-09 10:40:05,2017-02-09 10:55:14,2017-02-10 11:09:01,2017-02-14 13:08:44,2017-03-10 00:00:00
fc0973ba8c96e67e0cfb458c1bac3a6a,95cca40cba8d9b592aa024f66b6ded35,delivered,2017-02-09 10:51:03,2017-02-09 11:03:42,2017-02-24 12:33:19,2017-03-08 17:59:10,2017-03-10 00:00:00
661e075fa45fa4a73a79dd6972bce18b,0b325ef40af7bb04108befbdcc9b224c,delivered,2017-02-09 11:01:15,2017-02-09 11:10:17,2017-02-09 16:08:35,2017-02-15 11:54:38,2017-03-13 00:00:00
0943d27820129d9446a32ca20cf9bee1,18becbca2304b0e3031d1841a8b8b5c4,delivered,2017-02-09 11:01:14,2017-02-09 11:10:18,2017-02-15 06:17:33,2017-03-02 11:24:05,2017-04-03 00:00:00
35fbd0c1666a2c04e7d111da0bcf1683,c94395fa4f7fd0440d8972d45d711d6d,delivered,2017-02-09 11:04:00,2017-02-09 11:15:20,2017-02-10 12:09:13,2017-02-15 18:54:52,2017-04-25 00:00:00
e1df61c61699c690427a33fc1b6b540c,4c44865a36098a8b24dba15c90f01511,delivered,2017-02-09 11:24:15,2017-02-09 11:35:21,2017-02-10 08:34:09,2017-02-20 11:51:52,2017-03-16 00:00:00
6c895a26a7b113a890c888e46f106907,55eaa25f13d0d25081e707fc622c64b1,delivered,2017-02-09 11:38:52,2017-02-09 11:45:32,2017-03-03 12:43:53,2017-03-14 16:22:24,2017-03-10 00:00:00
ed0c78512dc9e32eb0120ff13b93a8fb,bad0485089a89e8aaa270d32600776b3,delivered,2017-02-09 11:41:07,2017-02-09 11:55:10,2017-02-10 06:58:37,2017-02-22 12:34:53,2017-03-10 00:00:00
73a366d399bf1947b6d62c2a4e648f27,01950e4d4d0f0f8561e721ad5c8b0f9a,invoiced,2017-02-09 11:41:40,2017-02-09 11:55:13,,,2017-03-21 00:00:00
892d88aa8747d0e191d10bb0a87b9337,168fe9e12001de4aa4b035efcd035de5,delivered,2017-02-09 12:03:29,2017-02-09 12:31:32,2017-02-09 15:11:41,2017-02-17 17:05:05,2017-03-10 00:00:00
2e56f943f231f5fe108f43fb370b0ed6,66b9bc2d53ea09b027966337424fa0c7,delivered,2017-02-09 12:12:22,2017-02-09 12:32:26,2017-02-14 14:00:48,2017-05-25 07:14:44,2017-03-16 00:00:00
c0e7ba8e4333d68153dfe2fbc8f613f7,116e47f49c0558a5e9bb8eb119485e24,delivered,2017-02-09 12:44:35,2017-02-09 13:11:13,2017-02-10 06:51:20,2017-02-20 10:03:01,2017-03-10 00:00:00
849eace12a4c38cc5d4647af9f942eff,5a36bd2a84d5b3f6ea920871476935e0,delivered,2017-02-09 12:48:59,2017-02-09 13:11:15,2017-02-09 14:33:32,2017-02-17 16:32:56,2017-03-14 00:00:00
c920c9b4a0fbe334f146d3b9822f3cce,b79dae897347b6c137d63e50b5be5b1a,delivered,2017-02-09 12:53:13,2017-02-09 13:15:17,2017-02-10 11:34:07,2017-02-22 17:17:40,2017-03-14 00:00:00
b1c29680cbde517fcf3393e77aac6ffe,77f3c8da79a0c0a12a2accd97508e745,delivered,2017-02-09 13:07:09,2017-02-09 13:23:06,2017-02-13 12:23:32,2017-02-24 09:47:49,2017-03-20 00:00:00
87c15b8f29f9fc59405db62dcb5697c9,fcdcec28d1b560be4070d27f452c3db1,delivered,2017-02-09 13:16:39,2017-02-09 13:30:13,2017-02-15 10:32:28,2017-02-21 12:53:47,2017-03-22 00:00:00
00cf47526e0f7920b381b2baf4ecf1c7,1563bfe4b8d21ed87a2dd20cb1fae1a7,delivered,2017-02-09 13:21:46,2017-02-09 13:35:21,2017-02-10 13:27:09,2017-02-16 10:34:15,2017-03-17 00:00:00
c9a54f6ed83e951ec2cbec315d2333cd,05fd3454ddf16d297616f9167700ab80,delivered,2017-02-09 14:00:53,2017-02-09 14:10:19,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-03-15 00:00:00
66ac12943c406c5706fea2ce7a74be9e,0732b96294c351963d5ea56db7f5a3f9,delivered,2017-02-09 14:08:20,2017-02-09 14:23:08,2017-02-10 08:36:52,2017-02-15 14:41:53,2017-03-10 00:00:00
ee7f4e0a5223e51719a98941129bbc24,fd8c1c13c5a8e810e542362ffe896cb0,delivered,2017-02-09 14:18:34,2017-02-09 14:30:15,2017-02-10 14:29:02,2017-02-14 08:44:35,2017-03-22 00:00:00
94bde44a48f191d7175f67eb93b9ed67,7e8eda96b7924f789c4b65855af3e187,canceled,2017-02-01 17:31:17,2017-02-09 14:43:11,,,2017-03-16 00:00:00
3a8fa2133fb96a04512604d9c32dc7c3,42be08802b14ff1e10bc5bec7f1beae9,delivered,2017-02-09 14:29:29,2017-02-09 14:43:13,2017-02-14 12:07:25,2017-02-22 13:46:33,2017-03-14 00:00:00
49b40d0575b7f9b42d51d5faa0aab91a,993d0439436ad1ef23ad62dc6f66cfe2,delivered,2017-02-09 14:47:33,2017-02-09 15:05:08,2017-02-10 07:11:30,2017-02-16 11:49:24,2017-03-15 00:00:00
1e5276061569fd2d678f6363fd8f0aa1,e14ffadfda9f3cd76ec8c4fc2cfa9cb3,delivered,2017-02-09 15:03:09,2017-02-09 15:10:23,2017-02-21 08:43:56,2017-02-23 11:27:50,2017-03-15 00:00:00
8300640f8328abe9ac6691e4caf3c2bf,1e0918f0d58bd46e2465857831ec892c,invoiced,2017-02-09 15:27:30,2017-02-09 15:35:18,,,2017-03-14 00:00:00
1b4f84742c7c3d03f7c6d519212514ab,791d0d1144e6fb6603bb485bef1d73f6,delivered,2017-02-09 15:32:27,2017-02-09 15:43:34,2017-02-10 14:02:39,2017-02-14 08:43:35,2017-03-17 00:00:00
2994f64a88d65527ae04561a83ed11fe,e7b8f5b4e3ea1f449dcab86a426b4e01,delivered,2017-02-09 15:43:30,2017-02-09 15:55:13,2017-02-13 08:34:37,2017-02-15 10:08:01,2017-03-08 00:00:00
ca7d7c95b0f170aae8a2ee59e2f24f66,021e3ddcc0581de5bf087b1d87e4b136,processing,2017-02-09 16:09:42,2017-02-09 16:23:37,,,2017-03-10 00:00:00
d1922da6bb996e9c76dad9202618a7ca,dab063fedffcd74dc36cab8ce70d7c29,delivered,2017-02-09 16:01:21,2017-02-09 16:25:13,2017-02-20 16:27:38,2017-03-01 08:36:47,2017-03-13 00:00:00
1982a20c2a9d116da964e488d59eebe7,f134935ef1c94d9f955a76705011d30b,unavailable,2017-02-08 16:14:48,2017-02-09 16:25:15,,,2017-03-09 00:00:00
27ae3ad0516a9b55f2236e24f690e01b,0058ebe2dc136d918dd001968cfa5903,delivered,2017-02-09 16:19:02,2017-02-09 16:30:12,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-03-17 00:00:00
f4ffbf5a60f1fafa7ed118b999b34ff2,a33ccd0ba17bc25e9e1a0be5a0cc2c74,delivered,2017-02-09 16:26:09,2017-02-09 16:35:17,2017-02-10 10:17:33,2017-02-15 16:27:35,2017-03-08 00:00:00
c523f76b5fb8a02c2022378c58a597e2,1f467ec3d8100abe08e779cb09cbb61f,delivered,2017-02-08 16:41:29,2017-02-09 16:50:11,2017-02-10 10:47:51,2017-02-17 12:56:01,2017-03-13 00:00:00
aae373a2cc64ed2d1f262aa56e70b7e8,63d8ce2f854381279f3b762e962dc969,delivered,2017-02-09 16:42:59,2017-02-09 16:55:12,2017-02-10 07:07:56,2017-02-13 11:09:12,2017-03-10 00:00:00
cea4a13d87d71c7fc5ed35c588ce28b8,77faee5dfb910550f2f3be9f2c615d8a,delivered,2017-02-09 17:25:13,2017-02-09 17:35:18,2017-02-10 06:32:24,2017-02-14 08:37:35,2017-03-08 00:00:00
99ef3bde6a28c3a831215a21596b0d85,b8e5f13a17dbba03c377de6deb70c588,delivered,2017-02-09 18:26:58,2017-02-09 18:35:16,2017-02-10 15:11:32,2017-02-20 09:53:43,2017-03-10 00:00:00
5c9d1c87014d033ba9f70a7fb96ba7e5,4f0aabc56eb3f3cfa1eb12bd4de97110,delivered,2017-02-09 18:39:50,2017-02-09 18:50:12,2017-02-13 16:07:48,2017-02-15 08:14:01,2017-03-08 00:00:00
188e8c3184383f5eee9e40255048191b,b592e09a4081a4503a755962e85624c1,delivered,2017-02-09 18:41:44,2017-02-09 18:55:20,2017-02-10 10:00:05,2017-02-13 16:07:45,2017-03-10 00:00:00
01ad4f241a16bff724de081b558f0f4d,64189e336678007d8130fcd712d4a2b0,delivered,2017-02-09 18:47:17,2017-02-09 19:03:50,2017-02-17 11:56:11,2017-02-24 12:38:04,2017-03-24 00:00:00
75729cd39e546ea4083ab7f3859bb745,aa3e69930a8912ca423373a6b5ac4f56,delivered,2017-02-09 19:33:07,2017-02-09 19:43:13,2017-02-14 13:52:28,2017-02-20 23:57:30,2017-03-16 00:00:00
4b67dcd830305032861498d405f10123,5dcf097f6df316f7d167dc7f7e3dd6ef,delivered,2017-02-08 19:44:53,2017-02-09 19:50:09,2017-02-13 01:35:49,2017-03-13 02:38:58,2017-03-21 00:00:00
17eef98a45132ca576588788ed401b96,4e88cdfcc6490fa26dc52e0e409a5704,delivered,2017-02-09 19:42:22,2017-02-09 19:55:08,2017-02-13 02:04:03,2017-03-03 09:58:59,2017-03-10 00:00:00
7449beca42d01504e128802e11560201,577ebb5b9d8b9c4f42a89430683dc032,delivered,2017-02-09 20:03:28,2017-02-09 20:25:26,2017-02-10 14:04:05,2017-02-17 08:52:12,2017-03-16 00:00:00
76279ee78a4924f44a3a83ef23b169b8,1568d0cf27776d57552118a63aec65e1,delivered,2017-02-09 20:18:20,2017-02-09 20:30:16,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-03-17 00:00:00
ca674a7cd949c98c9e02bc4c5922836d,5a6ae5b68fd27c687c4fe130b679691b,delivered,2017-02-09 20:19:47,2017-02-09 20:30:17,2017-02-21 11:40:42,2017-03-03 15:52:06,2017-03-10 00:00:00
77857b5f4745e31dcc0626a9326f6543,36aad88aa6b75c986f11eecc4380bd66,delivered,2017-02-09 20:26:53,2017-02-09 20:35:21,2017-02-10 09:37:55,2017-02-25 10:08:52,2017-03-14 00:00:00
cd232b4fa3d7c031b04bc3d97e21344b,c19c45ed9d5b3d446b41e1d7f4543afa,delivered,2017-02-09 20:34:26,2017-02-09 20:50:08,2017-02-11 10:42:21,2017-03-06 16:05:45,2017-03-22 00:00:00
c867dd64bd728f7a87d1c868c7c2c33f,7203adde3a9d76f21c2b01223d07c2b0,delivered,2017-02-09 20:56:00,2017-02-09 21:05:23,2017-02-10 11:20:32,2017-03-06 07:48:00,2017-03-20 00:00:00
db986cb6dd75db5b02034f98fd00cf7d,d6fc5f88bd61861e269ea0d4fadcfb87,delivered,2017-02-09 21:01:59,2017-02-09 21:10:20,2017-02-24 15:33:29,2017-03-04 06:51:26,2017-03-14 00:00:00
a13e70df735fff3fc1285803f494777b,b290e388438c0fe0e7022df693252827,delivered,2017-02-09 21:17:20,2017-02-09 21:30:13,2017-02-10 10:11:47,2017-02-17 21:54:51,2017-03-20 00:00:00
4bee560781d45bb4b18efd58fef1901e,17bf9cb64d60724e449971a027dba7c8,delivered,2017-02-09 21:18:21,2017-02-09 21:30:18,2017-02-13 16:18:49,2017-02-16 14:51:37,2017-03-08 00:00:00
a891f3efca32da79bccc94e6e69fd3e0,3cd4a0885a09ba26dfb6e3095d113f58,delivered,2017-02-09 21:28:59,2017-02-09 21:43:13,2017-02-13 17:10:59,2017-02-17 14:52:09,2017-03-08 00:00:00
3f1cef1dad28d66ac73d711f75a8ade6,93732ed72146ae356dec2a111f0879e1,delivered,2017-02-09 21:36:29,2017-02-09 21:50:16,2017-02-10 10:49:27,2017-02-24 13:06:30,2017-03-14 00:00:00
eed0820e183311e6ae0d016436318b19,ce706e81decc274e0a5a183d1690385f,delivered,2017-02-09 21:43:32,2017-02-09 21:55:11,2017-02-11 07:55:50,2017-02-16 10:04:45,2017-03-08 00:00:00
1c72f6c4fb7c7f004287761dd7fa32aa,17b0e9829728899569d2b8bee6a124d8,delivered,2017-02-09 21:56:57,2017-02-09 22:05:23,2017-02-10 11:24:22,2017-02-16 09:28:41,2017-03-10 00:00:00
2c173fae740c25aaf8668bc3eeda0114,c21f952b2c5a136d5b3e16d43af119d4,delivered,2017-02-09 22:03:43,2017-02-09 22:10:13,2017-02-13 08:32:21,2017-02-16 09:44:52,2017-03-09 00:00:00
cd383d7a5f926abfe7b2ee1b80078b45,37fccd2d756c8564ce539cef92358880,delivered,2017-02-09 22:05:38,2017-02-09 22:23:00,2017-02-20 09:32:08,2017-02-23 09:22:41,2017-03-10 00:00:00
f237e8ddc05a21386ec9441d40f8e09e,c5293253d2861ddfc7811223b6dcbfcc,delivered,2017-02-09 23:19:27,2017-02-09 23:30:16,2017-02-13 16:07:51,2017-02-17 13:58:00,2017-03-08 00:00:00
96e5187ccb9753392e2dcd3beff8f85f,b3aaa85c9690e3e133f5c83529fdb16e,delivered,2017-02-10 00:17:54,2017-02-10 00:32:11,2017-02-13 11:22:59,2017-02-17 10:44:49,2017-03-13 00:00:00
8c0819345572d0da947e64bfdf38e3d2,28431c7da08761c1ea2827009796a928,delivered,2017-02-09 23:40:48,2017-02-10 01:05:13,2017-02-10 15:02:26,2017-02-20 11:32:49,2017-03-14 00:00:00
fbd05af8c1751b972fc6e19b1190990e,6df4246f1cf9de5292f78450941d26eb,delivered,2017-02-09 23:55:19,2017-02-10 01:05:19,2017-02-13 12:21:41,2017-02-21 15:47:51,2017-03-09 00:00:00
fcf3478bc90a1b2e214d529d0455dc1e,99b72b76d26475c4412b8d88c363b066,delivered,2017-02-10 00:35:08,2017-02-10 01:05:19,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-03-20 00:00:00
85fb2afed45145db40381a894fed8d1b,9aa7354b0719e5e51822b84828b73dd5,delivered,2017-02-09 23:51:22,2017-02-10 01:05:22,2017-02-10 11:34:12,2017-02-21 13:09:10,2017-03-16 00:00:00
7142b298b22a79a285d2ce792dc533a2,d2fac3a405031b2adb1739b20cae646a,canceled,2017-02-10 00:58:01,2017-02-10 01:05:27,,,2017-03-13 00:00:00
1869017c844a8734ceb468c7da13a88e,2359a7ebdae8381103e9f7524e70fd48,delivered,2017-02-10 01:20:59,2017-02-10 01:30:15,2017-02-13 08:17:31,2017-02-17 15:22:36,2017-03-15 00:00:00
749fcca936a6d6cf6373d2b6f7d72530,2ea8bb2930217f9907af50f779f18386,delivered,2017-02-08 02:32:36,2017-02-10 02:43:01,2017-02-13 09:37:27,2017-03-10 13:06:32,2017-03-15 00:00:00
d53709cd2507666542fcf8f6120b99f0,cb14befe7de8c963c81f4a6fc8fae5e0,delivered,2017-02-08 23:17:10,2017-02-10 02:43:09,2017-02-15 09:17:55,2017-03-02 07:23:39,2017-03-24 00:00:00
18ef2a64141eab548a2c46df2545b1ee,b2df53a0d86cbc9c48616392a6e57c57,delivered,2017-02-08 14:41:53,2017-02-10 02:43:14,2017-02-10 09:37:56,2017-02-20 13:42:38,2017-03-27 00:00:00
fa22247626749c6b54ee3b6a97cb8018,b47e3bb89a04830b931629ec351b5956,delivered,2017-02-08 15:32:23,2017-02-10 02:43:15,2017-02-20 07:04:55,2017-02-22 16:42:08,2017-03-23 00:00:00
2bdd95b017c58f97f4e735116e778d28,24581467d0bfc119d33575ece54987b2,delivered,2017-02-08 21:49:49,2017-02-10 02:43:16,2017-02-10 12:25:32,2017-02-14 14:03:09,2017-03-07 00:00:00
8c7202d3273d8e64094815668d97a374,c6a3988a6cbcf5cc9c593b5151b7788f,delivered,2017-02-08 14:04:09,2017-02-10 02:43:19,2017-02-13 10:25:02,2017-02-20 10:34:00,2017-03-07 00:00:00
bd7585a77f0aa76b3775bb68fb293356,7eb5555aea491d47d05d05d3f6f99be6,unavailable,2017-02-08 10:46:02,2017-02-10 02:43:20,,,2017-03-07 00:00:00
916f5a97fd2a0dea046534fac1fbbd88,e3b774df7af6c6c0427f2f6e26a1b705,shipped,2017-02-09 09:31:15,2017-02-10 02:45:16,2017-03-01 10:05:24,,2017-03-10 00:00:00
fc72d25952f5957a412411253f5804a7,5b76c1a96fc01949502602e1eec0e4d9,delivered,2017-02-09 09:23:21,2017-02-10 02:45:20,2017-02-15 10:32:23,2017-02-22 16:58:39,2017-03-13 00:00:00
c7b2b75e4013ba825f8617a06936a014,4447740ba0a171df89769758c72f15cc,delivered,2017-02-08 08:36:00,2017-02-10 02:45:21,2017-02-11 09:38:05,2017-02-20 09:18:42,2017-03-21 00:00:00
41d9fff5e0bfa8712b28b761fa2f6bee,5d6235d00d8bf6288320b2d69f1378ad,delivered,2017-02-08 10:42:58,2017-02-10 02:45:22,2017-02-10 13:27:48,2017-02-13 10:04:47,2017-03-07 00:00:00
765388e7b3d416ffe810ade706854872,a7288cab9fc524abf65915630e66c73b,delivered,2017-02-09 13:52:13,2017-02-10 02:45:27,2017-02-10 14:56:58,2017-03-29 09:37:34,2017-03-14 00:00:00
74748a8ba7d523ab46fe3354996609f6,a3cce16d1def5991f7314b717b373ab4,delivered,2017-02-08 12:55:23,2017-02-10 02:45:27,2017-02-10 07:27:59,2017-02-14 16:08:45,2017-03-17 00:00:00
9570b858d92d0c29cd331a7326b84ac6,46f6474f7fa4d2600e0f97435c8826b5,delivered,2017-02-09 11:35:41,2017-02-10 02:45:30,2017-02-10 13:27:42,2017-02-15 10:12:27,2017-03-20 00:00:00
5a9f106e9db0c818cee0c5c4a5efb352,b46b92545792b60cb001d909c3831ebe,delivered,2017-02-08 19:33:34,2017-02-10 02:45:37,2017-02-13 01:52:19,2017-02-17 17:47:57,2017-03-09 00:00:00
